Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);2023;ROU;Romania;Europe;High income;10-19;Both sexes;;2141,271;2141
Adolescent population (thousands);2024;ROU;Romania;Europe;High income;10-19;Both sexes;;2126,505;2127
Adolescent population (thousands);2025;ROU;Romania;Europe;High income;10-19;Both sexes;;2108,055;2108
Adolescent population (thousands);2026;ROU;Romania;Europe;High income;10-19;Both sexes;;2091,708;2092
Adolescent population (thousands);2027;ROU;Romania;Europe;High income;10-19;Both sexes;;2080,156;2080
Adolescent population (thousands);2028;ROU;Romania;Europe;High income;10-19;Both sexes;;2064,13;2064
Adolescent population (thousands);2029;ROU;Romania;Europe;High income;10-19;Both sexes;;2039,562;2040
Adolescent population (thousands);2030;ROU;Romania;Europe;High income;10-19;Both sexes;;2010,908;2011
Adolescent population (thousands);2031;ROU;Romania;Europe;High income;10-19;Both sexes;;1986,108;1986
Adolescent population (thousands);2032;ROU;Romania;Europe;High income;10-19;Both sexes;;1964,148;1964
Adolescent population (thousands);2033;ROU;Romania;Europe;High income;10-19;Both sexes;;1941,198;1941
Adolescent population (thousands);2034;ROU;Romania;Europe;High income;10-19;Both sexes;;1917,205;1917
Adolescent population (thousands);2035;ROU;Romania;Europe;High income;10-19;Both sexes;;1889,014;1889
Adolescent population (thousands);2036;ROU;Romania;Europe;High income;10-19;Both sexes;;1855,334;1855
Adolescent population (thousands);2037;ROU;Romania;Europe;High income;10-19;Both sexes;;1816,661;1817
Adolescent population (thousands);2038;ROU;Romania;Europe;High income;10-19;Both sexes;;1778,161;1778
Adolescent population (thousands);2039;ROU;Romania;Europe;High income;10-19;Both sexes;;1743,94;1744
Adolescent population (thousands);2040;ROU;Romania;Europe;High income;10-19;Both sexes;;1716,569;1717
Adolescent population (thousands);2041;ROU;Romania;Europe;High income;10-19;Both sexes;;1694,648;1695
Adolescent population (thousands);2042;ROU;Romania;Europe;High income;10-19;Both sexes;;1675,259;1675
Adolescent population (thousands);2043;ROU;Romania;Europe;High income;10-19;Both sexes;;1658,034;1658
Adolescent population (thousands);2044;ROU;Romania;Europe;High income;10-19;Both sexes;;1642,631;1643
Adolescent population (thousands);2045;ROU;Romania;Europe;High income;10-19;Both sexes;;1629,297;1629
Adolescent population (thousands);2046;ROU;Romania;Europe;High income;10-19;Both sexes;;1617,808;1618
Adolescent population (thousands);2047;ROU;Romania;Europe;High income;10-19;Both sexes;;1607,99;1608
Adolescent population (thousands);2048;ROU;Romania;Europe;High income;10-19;Both sexes;;1599,612;1600
Adolescent population (thousands);2049;ROU;Romania;Europe;High income;10-19;Both sexes;;1592,392;1592
Adolescent population (thousands);2050;ROU;Romania;Europe;High income;10-19;Both sexes;;1585,97;1586
Adolescent population (thousands);1950;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;23102,17;23102
Adolescent population (thousands);1951;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;22921,896;22922
Adolescent population (thousands);1952;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;22414,974;22415
Adolescent population (thousands);1953;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;21417,379;21417
Adolescent population (thousands);1954;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;20438,168;20438
Adolescent population (thousands);1955;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;19504,354;19504
Adolescent population (thousands);1956;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;18834,807;18835
Adolescent population (thousands);1957;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;18358,216;18358
Adolescent population (thousands);1958;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;17731,911;17732
Adolescent population (thousands);1959;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;17383,16;17383
Adolescent population (thousands);1960;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;17428,858;17429
Adolescent population (thousands);1961;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;17649,494;17649
Adolescent population (thousands);1962;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;18435,636;18436
Adolescent population (thousands);1963;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;19843,391;19843
Adolescent population (thousands);1964;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;21497,586;21498
Adolescent population (thousands);1965;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;23076,172;23076
Adolescent population (thousands);1966;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;24085,103;24085
Adolescent population (thousands);1967;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;24664,544;24665
Adolescent population (thousands);1968;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;25196,198;25196
Adolescent population (thousands);1969;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;25477,237;25477
Adolescent population (thousands);1970;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;25493,846;25494
Adolescent population (thousands);1971;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;25473,124;25473
Adolescent population (thousands);1972;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;25419,095;25419
Adolescent population (thousands);1973;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;25257,008;25257
Adolescent population (thousands);1974;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;24869,896;24870
Adolescent population (thousands);1975;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;24284,913;24285
Adolescent population (thousands);1976;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;23692,429;23692
Adolescent population (thousands);1977;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;23046,084;23046
Adolescent population (thousands);1978;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;22282,713;22283
Adolescent population (thousands);1979;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;21491,65;21492
Adolescent population (thousands);1980;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;20721,606;20722
Adolescent population (thousands);1981;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;20146,064;20146
Adolescent population (thousands);1982;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;19803,545;19804
Adolescent population (thousands);1983;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;19556,36;19556
Adolescent population (thousands);1984;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;19452,369;19452
Adolescent population (thousands);1985;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;19554,929;19555
Adolescent population (thousands);1986;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;19833,954;19834
Adolescent population (thousands);1987;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;20193,657;20194
Adolescent population (thousands);1988;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;20601,015;20601
Adolescent population (thousands);1989;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;20957,952;20958
Adolescent population (thousands);1990;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;21240,415;21240
Adolescent population (thousands);1991;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;21393,878;21394
Adolescent population (thousands);1992;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;21399,931;21400
Adolescent population (thousands);1993;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;21657,458;21657
Adolescent population (thousands);1994;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;22198,194;22198
Adolescent population (thousands);1995;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;22683,46;22683
Adolescent population (thousands);1996;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;23109,186;23109
Adolescent population (thousands);1997;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;23570,372;23570
Adolescent population (thousands);1998;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;23947,727;23948
Adolescent population (thousands);1999;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;24097,438;24097
Adolescent population (thousands);2000;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;24006,164;24006
Adolescent population (thousands);2001;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;23811,963;23812
Adolescent population (thousands);2002;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;23490,976;23491
Adolescent population (thousands);2003;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;22683,324;22683
Adolescent population (thousands);2004;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;21582,575;21583
Adolescent population (thousands);2005;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;20535,053;20535
Adolescent population (thousands);2006;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;19455,445;19455
Adolescent population (thousands);2007;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;18306,722;18307
Adolescent population (thousands);2008;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;17208,725;17209
Adolescent population (thousands);2009;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;16214,3;16214
Adolescent population (thousands);2010;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;15354,153;15354
Adolescent population (thousands);2011;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;14655,051;14655
Adolescent population (thousands);2012;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;14145,799;14146
Adolescent population (thousands);2013;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;13926,672;13927
Adolescent population (thousands);2014;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;13876,746;13877
Adolescent population (thousands);2015;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;13890,647;13891
Adolescent population (thousands);2016;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;13986,743;13987
Adolescent population (thousands);2017;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;14212,662;14213
Adolescent population (thousands);2018;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;14549,152;14549
Adolescent population (thousands);2019;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;14937,301;14937
Adolescent population (thousands);2020;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;15308,131;15308
Adolescent population (thousands);2021;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;15707,192;15707
Adolescent population (thousands);2022;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;16213,708;16214
Adolescent population (thousands);2023;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;16690,083;16690
Adolescent population (thousands);2024;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;17132,174;17132
Adolescent population (thousands);2025;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;17595,348;17595
Adolescent population (thousands);2026;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;18056,549;18057
Adolescent population (thousands);2027;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;18355,086;18355
Adolescent population (thousands);2028;RUS;Russian Federation;Europe;High income;10-19;Both sexes;;18397,188;18397
