Indicator	Year	Country ISO 3 code	Country	WHO region	World bank income group	Age group	Sex	Comments	Value Numeric	Value String
Adolescent population (thousands)	1955	SVN	Slovenia	Europe	High income	15-19	Both sexes		129,875	130
Adolescent population (thousands)	1956	SVN	Slovenia	Europe	High income	15-19	Both sexes		129,284	129
Adolescent population (thousands)	1957	SVN	Slovenia	Europe	High income	15-19	Both sexes		129,904	130
Adolescent population (thousands)	1958	SVN	Slovenia	Europe	High income	15-19	Both sexes		131,926	132
Adolescent population (thousands)	1959	SVN	Slovenia	Europe	High income	15-19	Both sexes		132,439	132
Adolescent population (thousands)	1960	SVN	Slovenia	Europe	High income	15-19	Both sexes		129,012	129
Adolescent population (thousands)	1961	SVN	Slovenia	Europe	High income	15-19	Both sexes		125,694	126
Adolescent population (thousands)	1962	SVN	Slovenia	Europe	High income	15-19	Both sexes		125,229	125
Adolescent population (thousands)	1963	SVN	Slovenia	Europe	High income	15-19	Both sexes		125,976	126
Adolescent population (thousands)	1964	SVN	Slovenia	Europe	High income	15-19	Both sexes		129,667	130
Adolescent population (thousands)	1965	SVN	Slovenia	Europe	High income	15-19	Both sexes		138,93	139
Adolescent population (thousands)	1966	SVN	Slovenia	Europe	High income	15-19	Both sexes		148,2	148
Adolescent population (thousands)	1967	SVN	Slovenia	Europe	High income	15-19	Both sexes		153,269	153
Adolescent population (thousands)	1968	SVN	Slovenia	Europe	High income	15-19	Both sexes		156,631	157
Adolescent population (thousands)	1969	SVN	Slovenia	Europe	High income	15-19	Both sexes		158,255	158
Adolescent population (thousands)	1970	SVN	Slovenia	Europe	High income	15-19	Both sexes		157,158	157
Adolescent population (thousands)	1971	SVN	Slovenia	Europe	High income	15-19	Both sexes		155,162	155
Adolescent population (thousands)	1972	SVN	Slovenia	Europe	High income	15-19	Both sexes		153,486	153
Adolescent population (thousands)	1973	SVN	Slovenia	Europe	High income	15-19	Both sexes		151,214	151
Adolescent population (thousands)	1974	SVN	Slovenia	Europe	High income	15-19	Both sexes		149,017	149
Adolescent population (thousands)	1975	SVN	Slovenia	Europe	High income	15-19	Both sexes		147,268	147
Adolescent population (thousands)	1976	SVN	Slovenia	Europe	High income	15-19	Both sexes		145,833	146
Adolescent population (thousands)	1977	SVN	Slovenia	Europe	High income	15-19	Both sexes		144,979	145
Adolescent population (thousands)	1978	SVN	Slovenia	Europe	High income	15-19	Both sexes		144,772	145
Adolescent population (thousands)	1979	SVN	Slovenia	Europe	High income	15-19	Both sexes		144,748	145
Adolescent population (thousands)	1980	SVN	Slovenia	Europe	High income	15-19	Both sexes		145,031	145
Adolescent population (thousands)	1981	SVN	Slovenia	Europe	High income	15-19	Both sexes		145,786	146
Adolescent population (thousands)	1982	SVN	Slovenia	Europe	High income	15-19	Both sexes		146,144	146
Adolescent population (thousands)	1983	SVN	Slovenia	Europe	High income	15-19	Both sexes		145,952	146
Adolescent population (thousands)	1984	SVN	Slovenia	Europe	High income	15-19	Both sexes		145,447	145
Adolescent population (thousands)	1985	SVN	Slovenia	Europe	High income	15-19	Both sexes		143,852	144
Adolescent population (thousands)	1986	SVN	Slovenia	Europe	High income	15-19	Both sexes		142,257	142
Adolescent population (thousands)	1987	SVN	Slovenia	Europe	High income	15-19	Both sexes		141,884	142
Adolescent population (thousands)	1988	SVN	Slovenia	Europe	High income	15-19	Both sexes		142,372	142
Adolescent population (thousands)	1989	SVN	Slovenia	Europe	High income	15-19	Both sexes		143,405	143
Adolescent population (thousands)	1990	SVN	Slovenia	Europe	High income	15-19	Both sexes		145,118	145
Adolescent population (thousands)	1991	SVN	Slovenia	Europe	High income	15-19	Both sexes		147,241	147
Adolescent population (thousands)	1992	SVN	Slovenia	Europe	High income	15-19	Both sexes		148,51	149
Adolescent population (thousands)	1993	SVN	Slovenia	Europe	High income	15-19	Both sexes		149,247	149
Adolescent population (thousands)	1994	SVN	Slovenia	Europe	High income	15-19	Both sexes		150,267	150
Adolescent population (thousands)	1995	SVN	Slovenia	Europe	High income	15-19	Both sexes		151,328	151
Adolescent population (thousands)	1996	SVN	Slovenia	Europe	High income	15-19	Both sexes		150,923	151
Adolescent population (thousands)	1997	SVN	Slovenia	Europe	High income	15-19	Both sexes		148,974	149
Adolescent population (thousands)	1998	SVN	Slovenia	Europe	High income	15-19	Both sexes		146,173	146
Adolescent population (thousands)	1999	SVN	Slovenia	Europe	High income	15-19	Both sexes		142,667	143
Adolescent population (thousands)	2000	SVN	Slovenia	Europe	High income	15-19	Both sexes		138,799	139
Adolescent population (thousands)	2001	SVN	Slovenia	Europe	High income	15-19	Both sexes		134,727	135
Adolescent population (thousands)	2002	SVN	Slovenia	Europe	High income	15-19	Both sexes		131,443	131
Adolescent population (thousands)	2003	SVN	Slovenia	Europe	High income	15-19	Both sexes		129,402	129
Adolescent population (thousands)	2004	SVN	Slovenia	Europe	High income	15-19	Both sexes		127,173	127
Adolescent population (thousands)	2005	SVN	Slovenia	Europe	High income	15-19	Both sexes		124,092	124
Adolescent population (thousands)	2006	SVN	Slovenia	Europe	High income	15-19	Both sexes		121,022	121
Adolescent population (thousands)	2007	SVN	Slovenia	Europe	High income	15-19	Both sexes		117,067	117
Adolescent population (thousands)	2008	SVN	Slovenia	Europe	High income	15-19	Both sexes		111,823	112
Adolescent population (thousands)	2009	SVN	Slovenia	Europe	High income	15-19	Both sexes		107,409	107
Adolescent population (thousands)	2010	SVN	Slovenia	Europe	High income	15-19	Both sexes		104,132	104
Adolescent population (thousands)	2011	SVN	Slovenia	Europe	High income	15-19	Both sexes		101,326	101
Adolescent population (thousands)	2012	SVN	Slovenia	Europe	High income	15-19	Both sexes		99,296	99
Adolescent population (thousands)	2013	SVN	Slovenia	Europe	High income	15-19	Both sexes		97,637	98
Adolescent population (thousands)	2014	SVN	Slovenia	Europe	High income	15-19	Both sexes		95,898	96
Adolescent population (thousands)	2015	SVN	Slovenia	Europe	High income	15-19	Both sexes		94,817	95
Adolescent population (thousands)	2016	SVN	Slovenia	Europe	High income	15-19	Both sexes		94,122	94
Adolescent population (thousands)	2017	SVN	Slovenia	Europe	High income	15-19	Both sexes		93,325	93
Adolescent population (thousands)	2018	SVN	Slovenia	Europe	High income	15-19	Both sexes		92,957	93
Adolescent population (thousands)	2019	SVN	Slovenia	Europe	High income	15-19	Both sexes		93,298	93
Adolescent population (thousands)	2020	SVN	Slovenia	Europe	High income	15-19	Both sexes		94,335	94
Adolescent population (thousands)	2021	SVN	Slovenia	Europe	High income	15-19	Both sexes		95,589	96
Adolescent population (thousands)	2022	SVN	Slovenia	Europe	High income	15-19	Both sexes		97,56	98
Adolescent population (thousands)	2023	SVN	Slovenia	Europe	High income	15-19	Both sexes		101,211	101
Adolescent population (thousands)	2024	SVN	Slovenia	Europe	High income	15-19	Both sexes		105,829	106
Adolescent population (thousands)	2025	SVN	Slovenia	Europe	High income	15-19	Both sexes		110,391	110
Adolescent population (thousands)	2026	SVN	Slovenia	Europe	High income	15-19	Both sexes		114,071	114
Adolescent population (thousands)	2027	SVN	Slovenia	Europe	High income	15-19	Both sexes		116,314	116
Adolescent population (thousands)	2028	SVN	Slovenia	Europe	High income	15-19	Both sexes		116,555	117
Adolescent population (thousands)	2029	SVN	Slovenia	Europe	High income	15-19	Both sexes		115,483	115
Adolescent population (thousands)	2030	SVN	Slovenia	Europe	High income	15-19	Both sexes		113,997	114
Adolescent population (thousands)	2031	SVN	Slovenia	Europe	High income	15-19	Both sexes		112,187	112
Adolescent population (thousands)	2032	SVN	Slovenia	Europe	High income	15-19	Both sexes		110,551	111
Adolescent population (thousands)	2033	SVN	Slovenia	Europe	High income	15-19	Both sexes		109,025	109
Adolescent population (thousands)	2034	SVN	Slovenia	Europe	High income	15-19	Both sexes		107,47	107
Adolescent population (thousands)	2035	SVN	Slovenia	Europe	High income	15-19	Both sexes		105,624	106
Adolescent population (thousands)	2036	SVN	Slovenia	Europe	High income	15-19	Both sexes		103,929	104
Adolescent population (thousands)	2037	SVN	Slovenia	Europe	High income	15-19	Both sexes		101,925	102
Adolescent population (thousands)	2038	SVN	Slovenia	Europe	High income	15-19	Both sexes		99,57	100
Adolescent population (thousands)	2039	SVN	Slovenia	Europe	High income	15-19	Both sexes		97,426	97
Adolescent population (thousands)	2040	SVN	Slovenia	Europe	High income	15-19	Both sexes		95,45	95
Adolescent population (thousands)	2041	SVN	Slovenia	Europe	High income	15-19	Both sexes		93,279	93
Adolescent population (thousands)	2042	SVN	Slovenia	Europe	High income	15-19	Both sexes		91,21	91
Adolescent population (thousands)	2043	SVN	Slovenia	Europe	High income	15-19	Both sexes		89,651	90
Adolescent population (thousands)	2044	SVN	Slovenia	Europe	High income	15-19	Both sexes		88,225	88
Adolescent population (thousands)	2045	SVN	Slovenia	Europe	High income	15-19	Both sexes		87,068	87
Adolescent population (thousands)	2046	SVN	Slovenia	Europe	High income	15-19	Both sexes		86,258	86
Adolescent population (thousands)	2047	SVN	Slovenia	Europe	High income	15-19	Both sexes		85,79	86
Adolescent population (thousands)	2048	SVN	Slovenia	Europe	High income	15-19	Both sexes		85,673	86
Adolescent population (thousands)	2049	SVN	Slovenia	Europe	High income	15-19	Both sexes		85,879	86
Adolescent population (thousands)	2050	SVN	Slovenia	Europe	High income	15-19	Both sexes		86,348	86
Adolescent population (thousands)	1950	ESP	Spain	Europe	High income	15-19	Both sexes	Including Canary Islands, Ceuta and Melilla.	2731,066	2731
Adolescent population (thousands)	1951	ESP	Spain	Europe	High income	15-19	Both sexes	Including Canary Islands, Ceuta and Melilla.	2716,655	2717
Adolescent population (thousands)	1952	ESP	Spain	Europe	High income	15-19	Both sexes	Including Canary Islands, Ceuta and Melilla.	2666,642	2667
Adolescent population (thousands)	1953	ESP	Spain	Europe	High income	15-19	Both sexes	Including Canary Islands, Ceuta and Melilla.	2534,99	2535
Adolescent population (thousands)	1954	ESP	Spain	Europe	High income	15-19	Both sexes	Including Canary Islands, Ceuta and Melilla.	2379,264	2379
Adolescent population (thousands)	1955	ESP	Spain	Europe	High income	15-19	Both sexes	Including Canary Islands, Ceuta and Melilla.	2295,697	2296
