Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);2032;SVN;Slovenia;Europe;High income;10-19;Both sexes;;210,386;210
Adolescent population (thousands);2033;SVN;Slovenia;Europe;High income;10-19;Both sexes;;206,51;207
Adolescent population (thousands);2034;SVN;Slovenia;Europe;High income;10-19;Both sexes;;202,809;203
Adolescent population (thousands);2035;SVN;Slovenia;Europe;High income;10-19;Both sexes;;198,983;199
Adolescent population (thousands);2036;SVN;Slovenia;Europe;High income;10-19;Both sexes;;195,106;195
Adolescent population (thousands);2037;SVN;Slovenia;Europe;High income;10-19;Both sexes;;191,033;191
Adolescent population (thousands);2038;SVN;Slovenia;Europe;High income;10-19;Both sexes;;187,132;187
Adolescent population (thousands);2039;SVN;Slovenia;Europe;High income;10-19;Both sexes;;183,579;184
Adolescent population (thousands);2040;SVN;Slovenia;Europe;High income;10-19;Both sexes;;180,46;180
Adolescent population (thousands);2041;SVN;Slovenia;Europe;High income;10-19;Both sexes;;177,484;177
Adolescent population (thousands);2042;SVN;Slovenia;Europe;High income;10-19;Both sexes;;174,933;175
Adolescent population (thousands);2043;SVN;Slovenia;Europe;High income;10-19;Both sexes;;173,231;173
Adolescent population (thousands);2044;SVN;Slovenia;Europe;High income;10-19;Both sexes;;171,987;172
Adolescent population (thousands);2045;SVN;Slovenia;Europe;High income;10-19;Both sexes;;171,291;171
Adolescent population (thousands);2046;SVN;Slovenia;Europe;High income;10-19;Both sexes;;171,178;171
Adolescent population (thousands);2047;SVN;Slovenia;Europe;High income;10-19;Both sexes;;171,591;172
Adolescent population (thousands);2048;SVN;Slovenia;Europe;High income;10-19;Both sexes;;172,473;172
Adolescent population (thousands);2049;SVN;Slovenia;Europe;High income;10-19;Both sexes;;173,732;174
Adolescent population (thousands);2050;SVN;Slovenia;Europe;High income;10-19;Both sexes;;175,222;175
Adolescent population (thousands);1950;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5063,842;5064
Adolescent population (thousands);1951;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4987,037;4987
Adolescent population (thousands);1952;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4870,743;4871
Adolescent population (thousands);1953;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4769,245;4769
Adolescent population (thousands);1954;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4727,88;4728
Adolescent population (thousands);1955;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4733,039;4733
Adolescent population (thousands);1956;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4735,458;4735
Adolescent population (thousands);1957;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4768,573;4769
Adolescent population (thousands);1958;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4874,746;4875
Adolescent population (thousands);1959;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5028,982;5029
Adolescent population (thousands);1960;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5120,92;5121
Adolescent population (thousands);1961;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5157,007;5157
Adolescent population (thousands);1962;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5226,004;5226
Adolescent population (thousands);1963;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5269,578;5270
Adolescent population (thousands);1964;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5285,711;5286
Adolescent population (thousands);1965;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5299,501;5300
Adolescent population (thousands);1966;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5336,094;5336
Adolescent population (thousands);1967;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5404,039;5404
Adolescent population (thousands);1968;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5466,262;5466
Adolescent population (thousands);1969;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5536,885;5537
Adolescent population (thousands);1970;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5642,031;5642
Adolescent population (thousands);1971;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5743,847;5744
Adolescent population (thousands);1972;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5821,016;5821
Adolescent population (thousands);1973;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5903,662;5904
Adolescent population (thousands);1974;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6039,364;6039
Adolescent population (thousands);1975;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6178,631;6179
Adolescent population (thousands);1976;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6284,577;6285
Adolescent population (thousands);1977;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6372,815;6373
Adolescent population (thousands);1978;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6431,352;6431
Adolescent population (thousands);1979;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6480,412;6480
Adolescent population (thousands);1980;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6537,115;6537
Adolescent population (thousands);1981;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6588,665;6589
Adolescent population (thousands);1982;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6621,16;6621
Adolescent population (thousands);1983;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6633,608;6634
Adolescent population (thousands);1984;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6627,981;6628
Adolescent population (thousands);1985;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6620,489;6620
Adolescent population (thousands);1986;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6604,311;6604
Adolescent population (thousands);1987;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6577,357;6577
Adolescent population (thousands);1988;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6551,77;6552
Adolescent population (thousands);1989;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6510,707;6511
Adolescent population (thousands);1990;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6447,458;6447
Adolescent population (thousands);1991;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6360,252;6360
Adolescent population (thousands);1992;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6252,797;6253
Adolescent population (thousands);1993;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;6126,472;6126
Adolescent population (thousands);1994;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5971,783;5972
Adolescent population (thousands);1995;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5791,799;5792
Adolescent population (thousands);1996;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5592,37;5592
Adolescent population (thousands);1997;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5387,109;5387
Adolescent population (thousands);1998;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5187,723;5188
Adolescent population (thousands);1999;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;5004,409;5004
Adolescent population (thousands);2000;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4829,693;4830
Adolescent population (thousands);2001;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4677,214;4677
Adolescent population (thousands);2002;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4595,562;4596
Adolescent population (thousands);2003;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4561,978;4562
Adolescent population (thousands);2004;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4525,01;4525
Adolescent population (thousands);2005;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4486,109;4486
Adolescent population (thousands);2006;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4463,341;4463
Adolescent population (thousands);2007;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4468,088;4468
Adolescent population (thousands);2008;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4473,16;4473
Adolescent population (thousands);2009;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4458,751;4459
Adolescent population (thousands);2010;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4447,054;4447
Adolescent population (thousands);2011;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4445,57;4446
Adolescent population (thousands);2012;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4437,329;4437
Adolescent population (thousands);2013;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4431,947;4432
Adolescent population (thousands);2014;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4456,912;4457
Adolescent population (thousands);2015;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4506,99;4507
Adolescent population (thousands);2016;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4575,953;4576
Adolescent population (thousands);2017;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4657,484;4657
Adolescent population (thousands);2018;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4755,985;4756
Adolescent population (thousands);2019;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4857,72;4858
Adolescent population (thousands);2020;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4921,208;4921
Adolescent population (thousands);2021;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4950,172;4950
Adolescent population (thousands);2022;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4970,71;4971
Adolescent population (thousands);2023;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4963,663;4964
Adolescent population (thousands);2024;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4937,952;4938
Adolescent population (thousands);2025;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4911,599;4912
Adolescent population (thousands);2026;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4862,173;4862
Adolescent population (thousands);2027;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4786,374;4786
Adolescent population (thousands);2028;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4673,949;4674
Adolescent population (thousands);2029;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4544,271;4544
Adolescent population (thousands);2030;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4412,511;4413
Adolescent population (thousands);2031;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4277,259;4277
Adolescent population (thousands);2032;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4152,221;4152
Adolescent population (thousands);2033;ESP;Spain;Europe;High income;10-19;Both sexes;Including Canary Islands, Ceuta and Melilla.;4043,634;4044
