Year,Country ISO 3 code,Country,WHO region,World bank income group,Value String,Adolescent population in millions (full),Adolescent population in millions (rounded),change from previous year (in %),change from previous year,change from previous year in percent
2038,PRT,Portugal,Europe,High income,892,"0,892","0,9","-0,1",-0.1%,"-0,1"
2039,PRT,Portugal,Europe,High income,890,"0,89","0,9","-0,2",-0.2%,"-0,2"
2040,PRT,Portugal,Europe,High income,888,"0,888","0,9","-0,2",-0.2%,"-0,2"
2041,PRT,Portugal,Europe,High income,891,"0,891","0,9","0,3",0.3%,"0,3"
2042,PRT,Portugal,Europe,High income,895,"0,895","0,9","0,4",0.4%,"0,4"
2043,PRT,Portugal,Europe,High income,895,"0,895","0,9","0,0",0.0%,"0,0"
2044,PRT,Portugal,Europe,High income,894,"0,894","0,9","-0,1",-0.1%,"-0,1"
2045,PRT,Portugal,Europe,High income,894,"0,894","0,9","0,0",0.0%,"0,0"
2046,PRT,Portugal,Europe,High income,895,"0,895","0,9","0,1",0.1%,"0,1"
2047,PRT,Portugal,Europe,High income,897,"0,897","0,9","0,2",0.2%,"0,2"
2048,PRT,Portugal,Europe,High income,899,"0,899","0,9","0,2",0.2%,"0,2"
2049,PRT,Portugal,Europe,High income,902,"0,902","0,9","0,3",0.3%,"0,3"
2050,PRT,Portugal,Europe,High income,904,"0,904","0,9","0,2",0.2%,"0,2"
1950,PRI,Puerto Rico,Americas,High income,485,"0,485","0,5","-46,3",,"-46,3"
1951,PRI,Puerto Rico,Americas,High income,485,"0,485","0,5","0,0",0.0%,"0,0"
1952,PRI,Puerto Rico,Americas,High income,487,"0,487","0,5","0,4",0.4%,"0,4"
1953,PRI,Puerto Rico,Americas,High income,491,"0,491","0,5","0,8",0.8%,"0,8"
1954,PRI,Puerto Rico,Americas,High income,498,"0,498","0,5","1,4",1.4%,"1,4"
1955,PRI,Puerto Rico,Americas,High income,508,"0,508","0,5","2,0",2.0%,"2,0"
1956,PRI,Puerto Rico,Americas,High income,520,"0,52","0,5","2,4",2.4%,"2,4"
1957,PRI,Puerto Rico,Americas,High income,534,"0,534","0,5","2,7",2.7%,"2,7"
1958,PRI,Puerto Rico,Americas,High income,549,"0,549","0,5","2,8",2.8%,"2,8"
1959,PRI,Puerto Rico,Americas,High income,563,"0,563","0,6","2,6",2.6%,"2,6"
1960,PRI,Puerto Rico,Americas,High income,574,"0,574","0,6","2,0",2.0%,"2,0"
1961,PRI,Puerto Rico,Americas,High income,580,"0,58","0,6","1,0",1.0%,"1,0"
1962,PRI,Puerto Rico,Americas,High income,582,"0,582","0,6","0,3",0.3%,"0,3"
1963,PRI,Puerto Rico,Americas,High income,582,"0,582","0,6","0,0",0.0%,"0,0"
1964,PRI,Puerto Rico,Americas,High income,582,"0,582","0,6","0,0",0.0%,"0,0"
1965,PRI,Puerto Rico,Americas,High income,584,"0,584","0,6","0,3",0.3%,"0,3"
1966,PRI,Puerto Rico,Americas,High income,588,"0,588","0,6","0,7",0.7%,"0,7"
1967,PRI,Puerto Rico,Americas,High income,594,"0,594","0,6","1,0",1.0%,"1,0"
1968,PRI,Puerto Rico,Americas,High income,603,"0,603","0,6","1,5",1.5%,"1,5"
1969,PRI,Puerto Rico,Americas,High income,614,"0,614","0,6","1,8",1.8%,"1,8"
1970,PRI,Puerto Rico,Americas,High income,624,"0,624","0,6","1,6",1.6%,"1,6"
1971,PRI,Puerto Rico,Americas,High income,629,"0,629","0,6","0,8",0.8%,"0,8"
1972,PRI,Puerto Rico,Americas,High income,633,"0,633","0,6","0,6",0.6%,"0,6"
1973,PRI,Puerto Rico,Americas,High income,637,"0,637","0,6","0,6",0.6%,"0,6"
1974,PRI,Puerto Rico,Americas,High income,641,"0,641","0,6","0,6",0.6%,"0,6"
1975,PRI,Puerto Rico,Americas,High income,645,"0,645","0,6","0,6",0.6%,"0,6"
1976,PRI,Puerto Rico,Americas,High income,650,"0,65","0,7","0,8",0.8%,"0,8"
1977,PRI,Puerto Rico,Americas,High income,655,"0,655","0,7","0,8",0.8%,"0,8"
1978,PRI,Puerto Rico,Americas,High income,661,"0,661","0,7","0,9",0.9%,"0,9"
1979,PRI,Puerto Rico,Americas,High income,669,"0,669","0,7","1,2",1.2%,"1,2"
1980,PRI,Puerto Rico,Americas,High income,672,"0,672","0,7","0,4",0.4%,"0,4"
1981,PRI,Puerto Rico,Americas,High income,670,"0,67","0,7","-0,3",-0.3%,"-0,3"
1982,PRI,Puerto Rico,Americas,High income,664,"0,664","0,7","-0,9",-0.9%,"-0,9"
1983,PRI,Puerto Rico,Americas,High income,657,"0,657","0,7","-1,1",-1.1%,"-1,1"
1984,PRI,Puerto Rico,Americas,High income,651,"0,651","0,7","-0,9",-0.9%,"-0,9"
1985,PRI,Puerto Rico,Americas,High income,647,"0,647","0,6","-0,6",-0.6%,"-0,6"
1986,PRI,Puerto Rico,Americas,High income,647,"0,647","0,6","0,0",0.0%,"0,0"
1987,PRI,Puerto Rico,Americas,High income,650,"0,65","0,7","0,5",0.5%,"0,5"
1988,PRI,Puerto Rico,Americas,High income,654,"0,654","0,7","0,6",0.6%,"0,6"
1989,PRI,Puerto Rico,Americas,High income,659,"0,659","0,7","0,8",0.8%,"0,8"
1990,PRI,Puerto Rico,Americas,High income,661,"0,661","0,7","0,3",0.3%,"0,3"
1991,PRI,Puerto Rico,Americas,High income,657,"0,657","0,7","-0,6",-0.6%,"-0,6"
1992,PRI,Puerto Rico,Americas,High income,651,"0,651","0,7","-0,9",-0.9%,"-0,9"
1993,PRI,Puerto Rico,Americas,High income,644,"0,644","0,6","-1,1",-1.1%,"-1,1"
1994,PRI,Puerto Rico,Americas,High income,639,"0,639","0,6","-0,8",-0.8%,"-0,8"
1995,PRI,Puerto Rico,Americas,High income,634,"0,634","0,6","-0,8",-0.8%,"-0,8"
1996,PRI,Puerto Rico,Americas,High income,630,"0,63","0,6","-0,6",-0.6%,"-0,6"
1997,PRI,Puerto Rico,Americas,High income,625,"0,625","0,6","-0,8",-0.8%,"-0,8"
1998,PRI,Puerto Rico,Americas,High income,620,"0,62","0,6","-0,8",-0.8%,"-0,8"
1999,PRI,Puerto Rico,Americas,High income,617,"0,617","0,6","-0,5",-0.5%,"-0,5"
2000,PRI,Puerto Rico,Americas,High income,611,"0,611","0,6","-1,0",-1.0%,"-1,0"
2001,PRI,Puerto Rico,Americas,High income,602,"0,602","0,6","-1,5",-1.5%,"-1,5"
2002,PRI,Puerto Rico,Americas,High income,593,"0,593","0,6","-1,5",-1.5%,"-1,5"
2003,PRI,Puerto Rico,Americas,High income,586,"0,586","0,6","-1,2",-1.2%,"-1,2"
2004,PRI,Puerto Rico,Americas,High income,580,"0,58","0,6","-1,0",-1.0%,"-1,0"
2005,PRI,Puerto Rico,Americas,High income,576,"0,576","0,6","-0,7",-0.7%,"-0,7"
2006,PRI,Puerto Rico,Americas,High income,573,"0,573","0,6","-0,5",-0.5%,"-0,5"
2007,PRI,Puerto Rico,Americas,High income,570,"0,57","0,6","-0,5",-0.5%,"-0,5"
2008,PRI,Puerto Rico,Americas,High income,565,"0,565","0,6","-0,9",-0.9%,"-0,9"
2009,PRI,Puerto Rico,Americas,High income,558,"0,558","0,6","-1,2",-1.2%,"-1,2"
2010,PRI,Puerto Rico,Americas,High income,545,"0,545","0,5","-2,3",-2.3%,"-2,3"
2011,PRI,Puerto Rico,Americas,High income,526,"0,526","0,5","-3,5",-3.5%,"-3,5"
2012,PRI,Puerto Rico,Americas,High income,507,"0,507","0,5","-3,6",-3.6%,"-3,6"
2013,PRI,Puerto Rico,Americas,High income,489,"0,489","0,5","-3,6",-3.6%,"-3,6"
2014,PRI,Puerto Rico,Americas,High income,472,"0,472","0,5","-3,5",-3.5%,"-3,5"
2015,PRI,Puerto Rico,Americas,High income,456,"0,456","0,5","-3,4",-3.4%,"-3,4"
2016,PRI,Puerto Rico,Americas,High income,441,"0,441","0,4","-3,3",-3.3%,"-3,3"
2017,PRI,Puerto Rico,Americas,High income,420,"0,42","0,4","-4,8",-4.8%,"-4,8"
2018,PRI,Puerto Rico,Americas,High income,402,"0,402","0,4","-4,3",-4.3%,"-4,3"
2019,PRI,Puerto Rico,Americas,High income,391,"0,391","0,4","-2,7",-2.7%,"-2,7"
2020,PRI,Puerto Rico,Americas,High income,379,"0,379","0,4","-3,1",-3.1%,"-3,1"
2021,PRI,Puerto Rico,Americas,High income,366,"0,366","0,4","-3,4",-3.4%,"-3,4"
2022,PRI,Puerto Rico,Americas,High income,357,"0,357","0,4","-2,5",-2.5%,"-2,5"
2023,PRI,Puerto Rico,Americas,High income,352,"0,352","0,4","-1,4",-1.4%,"-1,4"
2024,PRI,Puerto Rico,Americas,High income,344,"0,344","0,3","-2,3",-2.3%,"-2,3"
2025,PRI,Puerto Rico,Americas,High income,334,"0,334","0,3","-2,9",-2.9%,"-2,9"
2026,PRI,Puerto Rico,Americas,High income,321,"0,321","0,3","-3,9",-3.9%,"-3,9"
2027,PRI,Puerto Rico,Americas,High income,308,"0,308","0,3","-4,0",-4.0%,"-4,0"
2028,PRI,Puerto Rico,Americas,High income,295,"0,295","0,3","-4,2",-4.2%,"-4,2"
2029,PRI,Puerto Rico,Americas,High income,280,"0,28","0,3","-5,1",-5.1%,"-5,1"
2030,PRI,Puerto Rico,Americas,High income,266,"0,266","0,3","-5,0",-5.0%,"-5,0"
2031,PRI,Puerto Rico,Americas,High income,252,"0,252","0,3","-5,3",-5.3%,"-5,3"
2032,PRI,Puerto Rico,Americas,High income,239,"0,239","0,2","-5,2",-5.2%,"-5,2"
2033,PRI,Puerto Rico,Americas,High income,227,"0,227","0,2","-5,0",-5.0%,"-5,0"
2034,PRI,Puerto Rico,Americas,High income,216,"0,216","0,2","-4,8",-4.8%,"-4,8"
2035,PRI,Puerto Rico,Americas,High income,207,"0,207","0,2","-4,2",-4.2%,"-4,2"
2036,PRI,Puerto Rico,Americas,High income,199,"0,199","0,2","-3,9",-3.9%,"-3,9"
2037,PRI,Puerto Rico,Americas,High income,192,"0,192","0,2","-3,5",-3.5%,"-3,5"
2038,PRI,Puerto Rico,Americas,High income,187,"0,187","0,2","-2,6",-2.6%,"-2,6"
2039,PRI,Puerto Rico,Americas,High income,183,"0,183","0,2","-2,1",-2.1%,"-2,1"
2040,PRI,Puerto Rico,Americas,High income,181,"0,181","0,2","-1,1",-1.1%,"-1,1"
2041,PRI,Puerto Rico,Americas,High income,179,"0,179","0,2","-1,1",-1.1%,"-1,1"
2042,PRI,Puerto Rico,Americas,High income,177,"0,177","0,2","-1,1",-1.1%,"-1,1"
2043,PRI,Puerto Rico,Americas,High income,176,"0,176","0,2","-0,6",-0.6%,"-0,6"
2044,PRI,Puerto Rico,Americas,High income,174,"0,174","0,2","-1,1",-1.1%,"-1,1"
2045,PRI,Puerto Rico,Americas,High income,172,"0,172","0,2","-1,1",-1.1%,"-1,1"
2046,PRI,Puerto Rico,Americas,High income,170,"0,17","0,2","-1,2",-1.2%,"-1,2"
2047,PRI,Puerto Rico,Americas,High income,167,"0,167","0,2","-1,8",-1.8%,"-1,8"
2048,PRI,Puerto Rico,Americas,High income,165,"0,165","0,2","-1,2",-1.2%,"-1,2"
2049,PRI,Puerto Rico,Americas,High income,162,"0,162","0,2","-1,8",-1.8%,"-1,8"
2050,PRI,Puerto Rico,Americas,High income,159,"0,159","0,2","-1,9",-1.9%,"-1,9"
1950,QAT,Qatar,Eastern Mediterranean,High income,5,"0,005",0,"-96,9",,"-96,9"
1951,QAT,Qatar,Eastern Mediterranean,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1952,QAT,Qatar,Eastern Mediterranean,High income,5,"0,005",0,"0,0",0.0%,"0,0"
1953,QAT,Qatar,Eastern Mediterranean,High income,6,"0,006",0,"20,0",20.0%,"20,0"
1954,QAT,Qatar,Eastern Mediterranean,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1955,QAT,Qatar,Eastern Mediterranean,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1956,QAT,Qatar,Eastern Mediterranean,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1957,QAT,Qatar,Eastern Mediterranean,High income,6,"0,006",0,"0,0",0.0%,"0,0"
1958,QAT,Qatar,Eastern Mediterranean,High income,7,"0,007",0,"16,7",16.7%,"16,7"
1959,QAT,Qatar,Eastern Mediterranean,High income,7,"0,007",0,"0,0",0.0%,"0,0"
1960,QAT,Qatar,Eastern Mediterranean,High income,8,"0,008",0,"14,3",14.3%,"14,3"
1961,QAT,Qatar,Eastern Mediterranean,High income,8,"0,008",0,"0,0",0.0%,"0,0"
1962,QAT,Qatar,Eastern Mediterranean,High income,9,"0,009",0,"12,5",12.5%,"12,5"
1963,QAT,Qatar,Eastern Mediterranean,High income,10,"0,01",0,"11,1",11.1%,"11,1"
1964,QAT,Qatar,Eastern Mediterranean,High income,10,"0,01",0,"0,0",0.0%,"0,0"
1965,QAT,Qatar,Eastern Mediterranean,High income,11,"0,011",0,"10,0",10.0%,"10,0"
1966,QAT,Qatar,Eastern Mediterranean,High income,12,"0,012",0,"9,1",9.1%,"9,1"
1967,QAT,Qatar,Eastern Mediterranean,High income,13,"0,013",0,"8,3",8.3%,"8,3"
1968,QAT,Qatar,Eastern Mediterranean,High income,13,"0,013",0,"0,0",0.0%,"0,0"
1969,QAT,Qatar,Eastern Mediterranean,High income,14,"0,014",0,"7,7",7.7%,"7,7"
1970,QAT,Qatar,Eastern Mediterranean,High income,18,"0,018",0,"28,6",28.6%,"28,6"
1971,QAT,Qatar,Eastern Mediterranean,High income,23,"0,023",0,"27,8",27.8%,"27,8"
1972,QAT,Qatar,Eastern Mediterranean,High income,29,"0,029",0,"26,1",26.1%,"26,1"
1973,QAT,Qatar,Eastern Mediterranean,High income,34,"0,034",0,"17,2",17.2%,"17,2"
1974,QAT,Qatar,Eastern Mediterranean,High income,39,"0,039",0,"14,7",14.7%,"14,7"
1975,QAT,Qatar,Eastern Mediterranean,High income,44,"0,044",0,"12,8",12.8%,"12,8"
1976,QAT,Qatar,Eastern Mediterranean,High income,47,"0,047",0,"6,8",6.8%,"6,8"
1977,QAT,Qatar,Eastern Mediterranean,High income,50,"0,05","0,1","6,4",6.4%,"6,4"
1978,QAT,Qatar,Eastern Mediterranean,High income,51,"0,051","0,1","2,0",2.0%,"2,0"
1979,QAT,Qatar,Eastern Mediterranean,High income,52,"0,052","0,1","2,0",2.0%,"2,0"
1980,QAT,Qatar,Eastern Mediterranean,High income,53,"0,053","0,1","1,9",1.9%,"1,9"
1981,QAT,Qatar,Eastern Mediterranean,High income,53,"0,053","0,1","0,0",0.0%,"0,0"
1982,QAT,Qatar,Eastern Mediterranean,High income,52,"0,052","0,1","-1,9",-1.9%,"-1,9"
1983,QAT,Qatar,Eastern Mediterranean,High income,52,"0,052","0,1","0,0",0.0%,"0,0"
1984,QAT,Qatar,Eastern Mediterranean,High income,51,"0,051","0,1","-1,9",-1.9%,"-1,9"
1985,QAT,Qatar,Eastern Mediterranean,High income,51,"0,051","0,1","0,0",0.0%,"0,0"
1986,QAT,Qatar,Eastern Mediterranean,High income,53,"0,053","0,1","3,9",3.9%,"3,9"
1987,QAT,Qatar,Eastern Mediterranean,High income,57,"0,057","0,1","7,5",7.5%,"7,5"
1988,QAT,Qatar,Eastern Mediterranean,High income,61,"0,061","0,1","7,0",7.0%,"7,0"
1989,QAT,Qatar,Eastern Mediterranean,High income,64,"0,064","0,1","4,9",4.9%,"4,9"
1990,QAT,Qatar,Eastern Mediterranean,High income,67,"0,067","0,1","4,7",4.7%,"4,7"
1991,QAT,Qatar,Eastern Mediterranean,High income,68,"0,068","0,1","1,5",1.5%,"1,5"
1992,QAT,Qatar,Eastern Mediterranean,High income,69,"0,069","0,1","1,5",1.5%,"1,5"
1993,QAT,Qatar,Eastern Mediterranean,High income,70,"0,07","0,1","1,4",1.4%,"1,4"
1994,QAT,Qatar,Eastern Mediterranean,High income,70,"0,07","0,1","0,0",0.0%,"0,0"
1995,QAT,Qatar,Eastern Mediterranean,High income,71,"0,071","0,1","1,4",1.4%,"1,4"
1996,QAT,Qatar,Eastern Mediterranean,High income,72,"0,072","0,1","1,4",1.4%,"1,4"
1997,QAT,Qatar,Eastern Mediterranean,High income,77,"0,077","0,1","6,9",6.9%,"6,9"
1998,QAT,Qatar,Eastern Mediterranean,High income,83,"0,083","0,1","7,8",7.8%,"7,8"
1999,QAT,Qatar,Eastern Mediterranean,High income,88,"0,088","0,1","6,0",6.0%,"6,0"
2000,QAT,Qatar,Eastern Mediterranean,High income,91,"0,091","0,1","3,4",3.4%,"3,4"
2001,QAT,Qatar,Eastern Mediterranean,High income,93,"0,093","0,1","2,2",2.2%,"2,2"
2002,QAT,Qatar,Eastern Mediterranean,High income,94,"0,094","0,1","1,1",1.1%,"1,1"
2003,QAT,Qatar,Eastern Mediterranean,High income,95,"0,095","0,1","1,1",1.1%,"1,1"
2004,QAT,Qatar,Eastern Mediterranean,High income,97,"0,097","0,1","2,1",2.1%,"2,1"
2005,QAT,Qatar,Eastern Mediterranean,High income,105,"0,105","0,1","8,2",8.2%,"8,2"
2006,QAT,Qatar,Eastern Mediterranean,High income,114,"0,114","0,1","8,6",8.6%,"8,6"
2007,QAT,Qatar,Eastern Mediterranean,High income,118,"0,118","0,1","3,5",3.5%,"3,5"
2008,QAT,Qatar,Eastern Mediterranean,High income,122,"0,122","0,1","3,4",3.4%,"3,4"
2009,QAT,Qatar,Eastern Mediterranean,High income,127,"0,127","0,1","4,1",4.1%,"4,1"
2010,QAT,Qatar,Eastern Mediterranean,High income,134,"0,134","0,1","5,5",5.5%,"5,5"
2011,QAT,Qatar,Eastern Mediterranean,High income,146,"0,146","0,1","9,0",9.0%,"9,0"
2012,QAT,Qatar,Eastern Mediterranean,High income,155,"0,155","0,2","6,2",6.2%,"6,2"
2013,QAT,Qatar,Eastern Mediterranean,High income,166,"0,166","0,2","7,1",7.1%,"7,1"
2014,QAT,Qatar,Eastern Mediterranean,High income,183,"0,183","0,2","10,2",10.2%,"10,2"
2015,QAT,Qatar,Eastern Mediterranean,High income,193,"0,193","0,2","5,5",5.5%,"5,5"
2016,QAT,Qatar,Eastern Mediterranean,High income,193,"0,193","0,2","0,0",0.0%,"0,0"
2017,QAT,Qatar,Eastern Mediterranean,High income,192,"0,192","0,2","-0,5",-0.5%,"-0,5"
2018,QAT,Qatar,Eastern Mediterranean,High income,194,"0,194","0,2","1,0",1.0%,"1,0"
2019,QAT,Qatar,Eastern Mediterranean,High income,204,"0,204","0,2","5,2",5.2%,"5,2"
2020,QAT,Qatar,Eastern Mediterranean,High income,217,"0,217","0,2","6,4",6.4%,"6,4"
2021,QAT,Qatar,Eastern Mediterranean,High income,222,"0,222","0,2","2,3",2.3%,"2,3"
2022,QAT,Qatar,Eastern Mediterranean,High income,231,"0,231","0,2","4,1",4.1%,"4,1"
2023,QAT,Qatar,Eastern Mediterranean,High income,249,"0,249","0,2","7,8",7.8%,"7,8"
2024,QAT,Qatar,Eastern Mediterranean,High income,262,"0,262","0,3","5,2",5.2%,"5,2"
2025,QAT,Qatar,Eastern Mediterranean,High income,270,"0,27","0,3","3,1",3.1%,"3,1"
2026,QAT,Qatar,Eastern Mediterranean,High income,274,"0,274","0,3","1,5",1.5%,"1,5"
2027,QAT,Qatar,Eastern Mediterranean,High income,276,"0,276","0,3","0,7",0.7%,"0,7"
2028,QAT,Qatar,Eastern Mediterranean,High income,276,"0,276","0,3","0,0",0.0%,"0,0"
2029,QAT,Qatar,Eastern Mediterranean,High income,277,"0,277","0,3","0,4",0.4%,"0,4"
2030,QAT,Qatar,Eastern Mediterranean,High income,279,"0,279","0,3","0,7",0.7%,"0,7"
2031,QAT,Qatar,Eastern Mediterranean,High income,281,"0,281","0,3","0,7",0.7%,"0,7"
2032,QAT,Qatar,Eastern Mediterranean,High income,285,"0,285","0,3","1,4",1.4%,"1,4"
2033,QAT,Qatar,Eastern Mediterranean,High income,290,"0,29","0,3","1,8",1.8%,"1,8"
2034,QAT,Qatar,Eastern Mediterranean,High income,295,"0,295","0,3","1,7",1.7%,"1,7"
2035,QAT,Qatar,Eastern Mediterranean,High income,299,"0,299","0,3","1,4",1.4%,"1,4"
2036,QAT,Qatar,Eastern Mediterranean,High income,304,"0,304","0,3","1,7",1.7%,"1,7"
2037,QAT,Qatar,Eastern Mediterranean,High income,308,"0,308","0,3","1,3",1.3%,"1,3"
2038,QAT,Qatar,Eastern Mediterranean,High income,313,"0,313","0,3","1,6",1.6%,"1,6"
2039,QAT,Qatar,Eastern Mediterranean,High income,318,"0,318","0,3","1,6",1.6%,"1,6"
2040,QAT,Qatar,Eastern Mediterranean,High income,325,"0,325","0,3","2,2",2.2%,"2,2"
2041,QAT,Qatar,Eastern Mediterranean,High income,332,"0,332","0,3","2,2",2.2%,"2,2"
2042,QAT,Qatar,Eastern Mediterranean,High income,340,"0,34","0,3","2,4",2.4%,"2,4"
2043,QAT,Qatar,Eastern Mediterranean,High income,347,"0,347","0,3","2,1",2.1%,"2,1"
2044,QAT,Qatar,Eastern Mediterranean,High income,354,"0,354","0,4","2,0",2.0%,"2,0"
2045,QAT,Qatar,Eastern Mediterranean,High income,363,"0,363","0,4","2,5",2.5%,"2,5"
2046,QAT,Qatar,Eastern Mediterranean,High income,371,"0,371","0,4","2,2",2.2%,"2,2"
2047,QAT,Qatar,Eastern Mediterranean,High income,380,"0,38","0,4","2,4",2.4%,"2,4"
2048,QAT,Qatar,Eastern Mediterranean,High income,389,"0,389","0,4","2,4",2.4%,"2,4"
2049,QAT,Qatar,Eastern Mediterranean,High income,398,"0,398","0,4","2,3",2.3%,"2,3"
2050,QAT,Qatar,Eastern Mediterranean,High income,406,"0,406","0,4","2,0",2.0%,"2,0"
1950,KOR,Republic of Korea,Western Pacific,High income,4402,"4,402","4,4","984,2",,"984,2"
1951,KOR,Republic of Korea,Western Pacific,High income,4593,"4,593","4,6","4,3",4.3%,"4,3"
1952,KOR,Republic of Korea,Western Pacific,High income,4798,"4,798","4,8","4,5",4.5%,"4,5"
1953,KOR,Republic of Korea,Western Pacific,High income,4973,"4,973",5,"3,6",3.6%,"3,6"
1954,KOR,Republic of Korea,Western Pacific,High income,5093,"5,093","5,1","2,4",2.4%,"2,4"
1955,KOR,Republic of Korea,Western Pacific,High income,5184,"5,184","5,2","1,8",1.8%,"1,8"
1956,KOR,Republic of Korea,Western Pacific,High income,5275,"5,275","5,3","1,8",1.8%,"1,8"
1957,KOR,Republic of Korea,Western Pacific,High income,5340,"5,34","5,3","1,2",1.2%,"1,2"
1958,KOR,Republic of Korea,Western Pacific,High income,5357,"5,357","5,4","0,3",0.3%,"0,3"
1959,KOR,Republic of Korea,Western Pacific,High income,5365,"5,365","5,4","0,1",0.1%,"0,1"
1960,KOR,Republic of Korea,Western Pacific,High income,5375,"5,375","5,4","0,2",0.2%,"0,2"
1961,KOR,Republic of Korea,Western Pacific,High income,5389,"5,389","5,4","0,3",0.3%,"0,3"
1962,KOR,Republic of Korea,Western Pacific,High income,5443,"5,443","5,4","1,0",1.0%,"1,0"
1963,KOR,Republic of Korea,Western Pacific,High income,5565,"5,565","5,6","2,2",2.2%,"2,2"
1964,KOR,Republic of Korea,Western Pacific,High income,5760,"5,76","5,8","3,5",3.5%,"3,5"
1965,KOR,Republic of Korea,Western Pacific,High income,6042,"6,042",6,"4,9",4.9%,"4,9"
1966,KOR,Republic of Korea,Western Pacific,High income,6353,"6,353","6,4","5,1",5.1%,"5,1"
1967,KOR,Republic of Korea,Western Pacific,High income,6643,"6,643","6,6","4,6",4.6%,"4,6"
1968,KOR,Republic of Korea,Western Pacific,High income,6975,"6,975",7,"5,0",5.0%,"5,0"
1969,KOR,Republic of Korea,Western Pacific,High income,7357,"7,357","7,4","5,5",5.5%,"5,5"
1970,KOR,Republic of Korea,Western Pacific,High income,7751,"7,751","7,8","5,4",5.4%,"5,4"
1971,KOR,Republic of Korea,Western Pacific,High income,8115,"8,115","8,1","4,7",4.7%,"4,7"
1972,KOR,Republic of Korea,Western Pacific,High income,8397,"8,397","8,4","3,5",3.5%,"3,5"
1973,KOR,Republic of Korea,Western Pacific,High income,8642,"8,642","8,6","2,9",2.9%,"2,9"
1974,KOR,Republic of Korea,Western Pacific,High income,8832,"8,832","8,8","2,2",2.2%,"2,2"
1975,KOR,Republic of Korea,Western Pacific,High income,8923,"8,923","8,9","1,0",1.0%,"1,0"
1976,KOR,Republic of Korea,Western Pacific,High income,8990,"8,99",9,"0,8",0.8%,"0,8"
1977,KOR,Republic of Korea,Western Pacific,High income,9017,"9,017",9,"0,3",0.3%,"0,3"
1978,KOR,Republic of Korea,Western Pacific,High income,8971,"8,971",9,"-0,5",-0.5%,"-0,5"
1979,KOR,Republic of Korea,Western Pacific,High income,8905,"8,905","8,9","-0,7",-0.7%,"-0,7"
1980,KOR,Republic of Korea,Western Pacific,High income,8869,"8,869","8,9","-0,4",-0.4%,"-0,4"
1981,KOR,Republic of Korea,Western Pacific,High income,8909,"8,909","8,9","0,5",0.5%,"0,5"
1982,KOR,Republic of Korea,Western Pacific,High income,8980,"8,98",9,"0,8",0.8%,"0,8"
1983,KOR,Republic of Korea,Western Pacific,High income,8996,"8,996",9,"0,2",0.2%,"0,2"
1984,KOR,Republic of Korea,Western Pacific,High income,8985,"8,985",9,"-0,1",-0.1%,"-0,1"
1985,KOR,Republic of Korea,Western Pacific,High income,8969,"8,969",9,"-0,2",-0.2%,"-0,2"
1986,KOR,Republic of Korea,Western Pacific,High income,8958,"8,958",9,"-0,1",-0.1%,"-0,1"
1987,KOR,Republic of Korea,Western Pacific,High income,8939,"8,939","8,9","-0,2",-0.2%,"-0,2"
1988,KOR,Republic of Korea,Western Pacific,High income,8844,"8,844","8,8","-1,1",-1.1%,"-1,1"
1989,KOR,Republic of Korea,Western Pacific,High income,8708,"8,708","8,7","-1,5",-1.5%,"-1,5"
1990,KOR,Republic of Korea,Western Pacific,High income,8607,"8,607","8,6","-1,2",-1.2%,"-1,2"
1991,KOR,Republic of Korea,Western Pacific,High income,8522,"8,522","8,5","-1,0",-1.0%,"-1,0"
1992,KOR,Republic of Korea,Western Pacific,High income,8406,"8,406","8,4","-1,4",-1.4%,"-1,4"
1993,KOR,Republic of Korea,Western Pacific,High income,8242,"8,242","8,2","-2,0",-2.0%,"-2,0"
1994,KOR,Republic of Korea,Western Pacific,High income,8025,"8,025",8,"-2,6",-2.6%,"-2,6"
1995,KOR,Republic of Korea,Western Pacific,High income,7785,"7,785","7,8","-3,0",-3.0%,"-3,0"
1996,KOR,Republic of Korea,Western Pacific,High income,7610,"7,61","7,6","-2,2",-2.2%,"-2,2"
1997,KOR,Republic of Korea,Western Pacific,High income,7489,"7,489","7,5","-1,6",-1.6%,"-1,6"
1998,KOR,Republic of Korea,Western Pacific,High income,7355,"7,355","7,4","-1,8",-1.8%,"-1,8"
1999,KOR,Republic of Korea,Western Pacific,High income,7175,"7,175","7,2","-2,4",-2.4%,"-2,4"
2000,KOR,Republic of Korea,Western Pacific,High income,6947,"6,947","6,9","-3,2",-3.2%,"-3,2"
2001,KOR,Republic of Korea,Western Pacific,High income,6754,"6,754","6,8","-2,8",-2.8%,"-2,8"
2002,KOR,Republic of Korea,Western Pacific,High income,6645,"6,645","6,6","-1,6",-1.6%,"-1,6"
