Year,Country_ISO_3_code,Country,WHO_region,World_bank_income_group,Adolescent_population_in_millions,change_from_previous_year_in_percent
1993,TKM,Turkmenistan,Europe,Upper middle income,0.9,3.1
1994,TKM,Turkmenistan,Europe,Upper middle income,0.9,3.5
1995,TKM,Turkmenistan,Europe,Upper middle income,0.9,3.7
1996,TKM,Turkmenistan,Europe,Upper middle income,1.0,3.9
1997,TKM,Turkmenistan,Europe,Upper middle income,1.0,3.9
1998,TKM,Turkmenistan,Europe,Upper middle income,1.0,3.7
1999,TKM,Turkmenistan,Europe,Upper middle income,1.1,3.5
2000,TKM,Turkmenistan,Europe,Upper middle income,1.1,3.1
2001,TKM,Turkmenistan,Europe,Upper middle income,1.1,2.5
2002,TKM,Turkmenistan,Europe,Upper middle income,1.2,2.1
2003,TKM,Turkmenistan,Europe,Upper middle income,1.2,1.5
2004,TKM,Turkmenistan,Europe,Upper middle income,1.2,1.1
2005,TKM,Turkmenistan,Europe,Upper middle income,1.2,0.7
2006,TKM,Turkmenistan,Europe,Upper middle income,1.2,0.3
2007,TKM,Turkmenistan,Europe,Upper middle income,1.2,0.0
2008,TKM,Turkmenistan,Europe,Upper middle income,1.2,-0.2
2009,TKM,Turkmenistan,Europe,Upper middle income,1.2,-0.4
2010,TKM,Turkmenistan,Europe,Upper middle income,1.2,-0.6
2011,TKM,Turkmenistan,Europe,Upper middle income,1.2,-0.8
2012,TKM,Turkmenistan,Europe,Upper middle income,1.2,-1.1
2013,TKM,Turkmenistan,Europe,Upper middle income,1.1,-1.5
2014,TKM,Turkmenistan,Europe,Upper middle income,1.1,-1.7
2015,TKM,Turkmenistan,Europe,Upper middle income,1.1,-2.0
2016,TKM,Turkmenistan,Europe,Upper middle income,1.1,-1.8
2017,TKM,Turkmenistan,Europe,Upper middle income,1.1,-1.5
2018,TKM,Turkmenistan,Europe,Upper middle income,1.1,-0.5
2019,TKM,Turkmenistan,Europe,Upper middle income,1.1,0.6
2020,TKM,Turkmenistan,Europe,Upper middle income,1.1,1.8
2021,TKM,Turkmenistan,Europe,Upper middle income,1.1,2.8
2022,TKM,Turkmenistan,Europe,Upper middle income,1.2,4.1
2023,TKM,Turkmenistan,Europe,Upper middle income,1.2,4.9
2024,TKM,Turkmenistan,Europe,Upper middle income,1.3,5.2
2025,TKM,Turkmenistan,Europe,Upper middle income,1.4,5.0
2026,TKM,Turkmenistan,Europe,Upper middle income,1.4,4.7
2027,TKM,Turkmenistan,Europe,Upper middle income,1.5,4.2
2028,TKM,Turkmenistan,Europe,Upper middle income,1.5,3.5
2029,TKM,Turkmenistan,Europe,Upper middle income,1.6,2.6
2030,TKM,Turkmenistan,Europe,Upper middle income,1.6,1.8
2031,TKM,Turkmenistan,Europe,Upper middle income,1.6,1.1
2032,TKM,Turkmenistan,Europe,Upper middle income,1.6,0.5
2033,TKM,Turkmenistan,Europe,Upper middle income,1.6,0.1
2034,TKM,Turkmenistan,Europe,Upper middle income,1.6,-0.4
2035,TKM,Turkmenistan,Europe,Upper middle income,1.6,-0.9
2036,TKM,Turkmenistan,Europe,Upper middle income,1.6,-1.3
2037,TKM,Turkmenistan,Europe,Upper middle income,1.6,-1.6
2038,TKM,Turkmenistan,Europe,Upper middle income,1.5,-1.8
2039,TKM,Turkmenistan,Europe,Upper middle income,1.5,-1.9
2040,TKM,Turkmenistan,Europe,Upper middle income,1.5,-1.9
2041,TKM,Turkmenistan,Europe,Upper middle income,1.4,-1.8
2042,TKM,Turkmenistan,Europe,Upper middle income,1.4,-1.7
2043,TKM,Turkmenistan,Europe,Upper middle income,1.4,-1.6
2044,TKM,Turkmenistan,Europe,Upper middle income,1.4,-1.3
2045,TKM,Turkmenistan,Europe,Upper middle income,1.4,-0.9
2046,TKM,Turkmenistan,Europe,Upper middle income,1.4,-0.4
2047,TKM,Turkmenistan,Europe,Upper middle income,1.4,-0.1
2048,TKM,Turkmenistan,Europe,Upper middle income,1.4,0.3
2049,TKM,Turkmenistan,Europe,Upper middle income,1.4,0.6
2050,TKM,Turkmenistan,Europe,Upper middle income,1.4,0.9
1950,TCA,Turks and Caicos Islands,Americas,High income,0.0,-99.9
1951,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1952,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1953,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1954,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1955,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1956,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1957,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1958,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1959,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1960,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1961,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1962,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1963,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1964,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1965,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1966,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1967,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1968,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1969,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1970,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1971,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1972,TCA,Turks and Caicos Islands,Americas,High income,0.0,100.0
1973,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1974,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1975,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1976,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1977,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1978,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1979,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1980,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1981,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1982,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1983,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1984,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1985,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1986,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1987,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1988,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1989,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1990,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1991,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1992,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1993,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1994,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1995,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1996,TCA,Turks and Caicos Islands,Americas,High income,0.0,50.0
1997,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1998,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1999,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2000,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2001,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2002,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2003,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2004,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2005,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2006,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2007,TCA,Turks and Caicos Islands,Americas,High income,0.0,33.3
2008,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2009,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2010,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2011,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2012,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2013,TCA,Turks and Caicos Islands,Americas,High income,0.0,25.0
2014,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2015,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2016,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2017,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2018,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2019,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2020,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2021,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2022,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2023,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2024,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2025,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2026,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2027,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2028,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2029,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2030,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2031,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2032,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2033,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2034,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2035,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2036,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2037,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2038,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2039,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2040,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2041,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2042,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2043,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2044,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2045,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2046,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2047,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2048,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2049,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
2050,TCA,Turks and Caicos Islands,Americas,High income,0.0,0.0
1950,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,-80.0
1951,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1952,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1953,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1954,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1955,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1956,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1957,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1958,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1959,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1960,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1961,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1962,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1963,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1964,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1965,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1966,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1967,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1968,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1969,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1970,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1971,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1972,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1973,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1974,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1975,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,100.0
1976,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1977,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1978,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1979,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1980,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1981,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1982,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1983,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1984,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1985,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,-50.0
1986,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1987,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1988,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1989,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1990,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1991,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1992,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1993,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1994,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,100.0
1995,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1996,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1997,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1998,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1999,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2000,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2001,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2002,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2003,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2004,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2005,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2006,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2007,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2008,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2009,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2010,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2011,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2012,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2013,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2014,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2015,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2016,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2017,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2018,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2019,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2020,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2021,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2022,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2023,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2024,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2025,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2026,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2027,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2028,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2029,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2030,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2031,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2032,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2033,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2034,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2035,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2036,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2037,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2038,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2039,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2040,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2041,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2042,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2043,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2044,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2045,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2046,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2047,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2048,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2049,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
2050,TUV,Tuvalu,Western Pacific,Upper middle income,0.0,0.0
1950,UGA,Uganda,Africa,Low income,1.2,60950.0
1951,UGA,Uganda,Africa,Low income,1.2,0.5
1952,UGA,Uganda,Africa,Low income,1.2,0.6
1953,UGA,Uganda,Africa,Low income,1.2,0.8
1954,UGA,Uganda,Africa,Low income,1.3,1.2
1955,UGA,Uganda,Africa,Low income,1.3,1.8
1956,UGA,Uganda,Africa,Low income,1.3,2.4
1957,UGA,Uganda,Africa,Low income,1.4,3.2
1958,UGA,Uganda,Africa,Low income,1.4,4.2
1959,UGA,Uganda,Africa,Low income,1.5,5.1
1960,UGA,Uganda,Africa,Low income,1.6,5.6
1961,UGA,Uganda,Africa,Low income,1.7,5.4
1962,UGA,Uganda,Africa,Low income,1.7,5.4
1963,UGA,Uganda,Africa,Low income,1.8,5.4
1964,UGA,Uganda,Africa,Low income,1.9,5.2
1965,UGA,Uganda,Africa,Low income,2.0,4.9
1966,UGA,Uganda,Africa,Low income,2.1,4.5
1967,UGA,Uganda,Africa,Low income,2.2,4.2
1968,UGA,Uganda,Africa,Low income,2.3,3.6
1969,UGA,Uganda,Africa,Low income,2.4,3.1
1970,UGA,Uganda,Africa,Low income,2.4,2.7
1971,UGA,Uganda,Africa,Low income,2.5,2.6
1972,UGA,Uganda,Africa,Low income,2.5,2.5
1973,UGA,Uganda,Africa,Low income,2.6,2.4
1974,UGA,Uganda,Africa,Low income,2.7,2.6
1975,UGA,Uganda,Africa,Low income,2.7,2.7
1976,UGA,Uganda,Africa,Low income,2.8,2.8
1977,UGA,Uganda,Africa,Low income,2.9,2.9
1978,UGA,Uganda,Africa,Low income,3.0,3.1
1979,UGA,Uganda,Africa,Low income,3.1,3.0
1980,UGA,Uganda,Africa,Low income,3.2,2.9
1981,UGA,Uganda,Africa,Low income,3.3,3.0
1982,UGA,Uganda,Africa,Low income,3.4,3.1
1983,UGA,Uganda,Africa,Low income,3.5,3.1
1984,UGA,Uganda,Africa,Low income,3.6,3.1
1985,UGA,Uganda,Africa,Low income,3.7,3.0
1986,UGA,Uganda,Africa,Low income,3.8,2.9
1987,UGA,Uganda,Africa,Low income,3.9,2.8
1988,UGA,Uganda,Africa,Low income,4.0,2.6
1989,UGA,Uganda,Africa,Low income,4.1,2.6
1990,UGA,Uganda,Africa,Low income,4.2,2.5
1991,UGA,Uganda,Africa,Low income,4.3,2.5
1992,UGA,Uganda,Africa,Low income,4.4,2.7
1993,UGA,Uganda,Africa,Low income,4.6,2.8
1994,UGA,Uganda,Africa,Low income,4.7,2.9
1995,UGA,Uganda,Africa,Low income,4.8,2.8
1996,UGA,Uganda,Africa,Low income,5.0,3.1
1997,UGA,Uganda,Africa,Low income,5.2,3.6
1998,UGA,Uganda,Africa,Low income,5.4,3.9
1999,UGA,Uganda,Africa,Low income,5.6,4.1
2000,UGA,Uganda,Africa,Low income,5.8,4.1
2001,UGA,Uganda,Africa,Low income,6.0,4.0
2002,UGA,Uganda,Africa,Low income,6.3,4.0
2003,UGA,Uganda,Africa,Low income,6.5,4.0
2004,UGA,Uganda,Africa,Low income,6.8,4.0
2005,UGA,Uganda,Africa,Low income,7.1,3.9
2006,UGA,Uganda,Africa,Low income,7.3,3.6
2007,UGA,Uganda,Africa,Low income,7.6,3.4
2008,UGA,Uganda,Africa,Low income,7.8,3.3
2009,UGA,Uganda,Africa,Low income,8.1,3.3
2010,UGA,Uganda,Africa,Low income,8.3,3.3
2011,UGA,Uganda,Africa,Low income,8.6,3.2
2012,UGA,Uganda,Africa,Low income,8.9,3.2
2013,UGA,Uganda,Africa,Low income,9.2,3.1
2014,UGA,Uganda,Africa,Low income,9.4,3.1
2015,UGA,Uganda,Africa,Low income,9.7,3.1
2016,UGA,Uganda,Africa,Low income,10.1,3.2
2017,UGA,Uganda,Africa,Low income,10.4,3.2
2018,UGA,Uganda,Africa,Low income,10.7,3.0
2019,UGA,Uganda,Africa,Low income,11.0,2.9
2020,UGA,Uganda,Africa,Low income,11.3,2.7
2021,UGA,Uganda,Africa,Low income,11.6,2.6
2022,UGA,Uganda,Africa,Low income,11.8,2.3
2023,UGA,Uganda,Africa,Low income,12.1,2.1
2024,UGA,Uganda,Africa,Low income,12.3,1.9
2025,UGA,Uganda,Africa,Low income,12.6,1.8
2026,UGA,Uganda,Africa,Low income,12.8,1.8
2027,UGA,Uganda,Africa,Low income,13.0,1.9
2028,UGA,Uganda,Africa,Low income,13.3,2.0
2029,UGA,Uganda,Africa,Low income,13.6,2.0
2030,UGA,Uganda,Africa,Low income,13.8,2.0
2031,UGA,Uganda,Africa,Low income,14.1,2.0
2032,UGA,Uganda,Africa,Low income,14.4,2.0
2033,UGA,Uganda,Africa,Low income,14.6,1.9
2034,UGA,Uganda,Africa,Low income,14.9,1.9
2035,UGA,Uganda,Africa,Low income,15.2,1.8
2036,UGA,Uganda,Africa,Low income,15.4,1.7
2037,UGA,Uganda,Africa,Low income,15.7,1.5
2038,UGA,Uganda,Africa,Low income,15.9,1.3
2039,UGA,Uganda,Africa,Low income,16.1,1.1
2040,UGA,Uganda,Africa,Low income,16.2,1.0
2041,UGA,Uganda,Africa,Low income,16.4,0.8
2042,UGA,Uganda,Africa,Low income,16.5,0.6
2043,UGA,Uganda,Africa,Low income,16.6,0.5
2044,UGA,Uganda,Africa,Low income,16.6,0.5
2045,UGA,Uganda,Africa,Low income,16.7,0.4
2046,UGA,Uganda,Africa,Low income,16.8,0.4
2047,UGA,Uganda,Africa,Low income,16.8,0.3
2048,UGA,Uganda,Africa,Low income,16.9,0.3
2049,UGA,Uganda,Africa,Low income,16.9,0.3
2050,UGA,Uganda,Africa,Low income,17.0,0.3
1950,UKR,Ukraine,Europe,Upper middle income,7.4,-56.6
1951,UKR,Ukraine,Europe,Upper middle income,7.4,0.5
1952,UKR,Ukraine,Europe,Upper middle income,7.5,0.7
1953,UKR,Ukraine,Europe,Upper middle income,7.5,0.3
1954,UKR,Ukraine,Europe,Upper middle income,7.4,-1.3
1955,UKR,Ukraine,Europe,Upper middle income,7.2,-3.0
1956,UKR,Ukraine,Europe,Upper middle income,6.8,-4.5
1957,UKR,Ukraine,Europe,Upper middle income,6.4,-5.9
1958,UKR,Ukraine,Europe,Upper middle income,6.4,-1.2
1959,UKR,Ukraine,Europe,Upper middle income,6.4,1.3
1960,UKR,Ukraine,Europe,Upper middle income,6.3,-1.5
1961,UKR,Ukraine,Europe,Upper middle income,6.3,-0.7
1962,UKR,Ukraine,Europe,Upper middle income,6.4,1.4
1963,UKR,Ukraine,Europe,Upper middle income,6.6,3.7
1964,UKR,Ukraine,Europe,Upper middle income,6.9,4.5
1965,UKR,Ukraine,Europe,Upper middle income,7.3,4.8
1966,UKR,Ukraine,Europe,Upper middle income,7.5,3.7
1967,UKR,Ukraine,Europe,Upper middle income,7.7,2.6
1968,UKR,Ukraine,Europe,Upper middle income,7.9,2.4
1969,UKR,Ukraine,Europe,Upper middle income,8.0,1.5
1970,UKR,Ukraine,Europe,Upper middle income,8.1,0.8
