Indicator,Year,Country ISO 3 code,Country,WHO region,World bank income group,Age group,Sex,Value String
Adolescent population (thousands),1965,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2419
Adolescent population (thousands),1966,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2475
Adolescent population (thousands),1967,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2529
Adolescent population (thousands),1968,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2588
Adolescent population (thousands),1969,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2659
Adolescent population (thousands),1970,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2736
Adolescent population (thousands),1971,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2810
Adolescent population (thousands),1972,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2879
Adolescent population (thousands),1973,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2945
Adolescent population (thousands),1974,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3011
Adolescent population (thousands),1975,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3076
Adolescent population (thousands),1976,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3137
Adolescent population (thousands),1977,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3196
Adolescent population (thousands),1978,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3247
Adolescent population (thousands),1979,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3290
Adolescent population (thousands),1980,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3325
Adolescent population (thousands),1981,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3354
Adolescent population (thousands),1982,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3374
Adolescent population (thousands),1983,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3381
Adolescent population (thousands),1984,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3380
Adolescent population (thousands),1985,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3390
Adolescent population (thousands),1986,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3419
Adolescent population (thousands),1987,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3450
Adolescent population (thousands),1988,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3483
Adolescent population (thousands),1989,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3529
Adolescent population (thousands),1990,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3569
Adolescent population (thousands),1991,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3612
Adolescent population (thousands),1992,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3664
Adolescent population (thousands),1993,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3693
Adolescent population (thousands),1994,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3702
Adolescent population (thousands),1995,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3703
Adolescent population (thousands),1996,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3700
Adolescent population (thousands),1997,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3697
Adolescent population (thousands),1998,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3693
Adolescent population (thousands),1999,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3689
Adolescent population (thousands),2000,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3689
Adolescent population (thousands),2001,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3672
Adolescent population (thousands),2002,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3617
Adolescent population (thousands),2003,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3548
Adolescent population (thousands),2004,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3490
Adolescent population (thousands),2005,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3447
Adolescent population (thousands),2006,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3419
Adolescent population (thousands),2007,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3404
Adolescent population (thousands),2008,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3398
Adolescent population (thousands),2009,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3399
Adolescent population (thousands),2010,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3403
Adolescent population (thousands),2011,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3412
Adolescent population (thousands),2012,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3420
Adolescent population (thousands),2013,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3429
Adolescent population (thousands),2014,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3441
Adolescent population (thousands),2015,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3456
Adolescent population (thousands),2016,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3477
Adolescent population (thousands),2017,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3501
Adolescent population (thousands),2018,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3526
Adolescent population (thousands),2019,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3551
Adolescent population (thousands),2020,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3572
Adolescent population (thousands),2021,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3586
Adolescent population (thousands),2022,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3593
Adolescent population (thousands),2023,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3596
Adolescent population (thousands),2024,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3590
Adolescent population (thousands),2025,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3572
Adolescent population (thousands),2026,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3546
Adolescent population (thousands),2027,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3515
Adolescent population (thousands),2028,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3482
Adolescent population (thousands),2029,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3447
Adolescent population (thousands),2030,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3412
Adolescent population (thousands),2031,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3378
Adolescent population (thousands),2032,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3342
Adolescent population (thousands),2033,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3303
Adolescent population (thousands),2034,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3264
Adolescent population (thousands),2035,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3230
Adolescent population (thousands),2036,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3201
Adolescent population (thousands),2037,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3174
Adolescent population (thousands),2038,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3149
Adolescent population (thousands),2039,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3125
Adolescent population (thousands),2040,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3104
Adolescent population (thousands),2041,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3085
Adolescent population (thousands),2042,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3067
Adolescent population (thousands),2043,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3052
Adolescent population (thousands),2044,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3039
Adolescent population (thousands),2045,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3028
Adolescent population (thousands),2046,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3019
Adolescent population (thousands),2047,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3010
Adolescent population (thousands),2048,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,3001
Adolescent population (thousands),2049,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2991
Adolescent population (thousands),2050,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2981
Adolescent population (thousands),1950,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1409
Adolescent population (thousands),1951,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1445
Adolescent population (thousands),1952,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1483
Adolescent population (thousands),1953,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1522
Adolescent population (thousands),1954,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1564
Adolescent population (thousands),1955,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1609
Adolescent population (thousands),1956,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1657
Adolescent population (thousands),1957,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1707
Adolescent population (thousands),1958,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1759
Adolescent population (thousands),1959,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1812
Adolescent population (thousands),1960,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1871
Adolescent population (thousands),1961,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,1937
Adolescent population (thousands),1962,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2007
Adolescent population (thousands),1963,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2080
Adolescent population (thousands),1964,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2156
Adolescent population (thousands),1965,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2234
Adolescent population (thousands),1966,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2315
Adolescent population (thousands),1967,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2397
Adolescent population (thousands),1968,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2484
Adolescent population (thousands),1969,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2575
Adolescent population (thousands),1970,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2668
Adolescent population (thousands),1971,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2760
Adolescent population (thousands),1972,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2857
Adolescent population (thousands),1973,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,2993
Adolescent population (thousands),1974,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,3138
Adolescent population (thousands),1975,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,3264
Adolescent population (thousands),1976,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,3396
Adolescent population (thousands),1977,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,3531
Adolescent population (thousands),1978,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,3686
Adolescent population (thousands),1979,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,3849
Adolescent population (thousands),1980,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4020
Adolescent population (thousands),1981,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4197
Adolescent population (thousands),1982,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4372
Adolescent population (thousands),1983,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4522
Adolescent population (thousands),1984,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4615
Adolescent population (thousands),1985,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4681
Adolescent population (thousands),1986,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4749
Adolescent population (thousands),1987,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4823
Adolescent population (thousands),1988,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4904
Adolescent population (thousands),1989,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,4995
Adolescent population (thousands),1990,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,5094
Adolescent population (thousands),1991,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,5196
Adolescent population (thousands),1992,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,5295
Adolescent population (thousands),1993,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,5416
Adolescent population (thousands),1994,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,5570
Adolescent population (thousands),1995,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,5738
Adolescent population (thousands),1996,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,5890
Adolescent population (thousands),1997,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,6043
Adolescent population (thousands),1998,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,6219
Adolescent population (thousands),1999,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,6389
Adolescent population (thousands),2000,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,6550
Adolescent population (thousands),2001,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,6708
Adolescent population (thousands),2002,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,6875
Adolescent population (thousands),2003,SDN,Sudan,Eastern Mediterranean,Low income,10-19,Both sexes,7042
