PLZ_Code	PLZ_Name	Kreis_Code	Kreis_Name	Bundesland_Code	Bundesland_Name
21398	Neetze	3355	Landkreis Lüneburg	3	Niedersachsen
86497	Horgau	9772	Landkreis Augsburg	9	Bayern
38556	Bokensdorf	3151	Landkreis Gifhorn	3	Niedersachsen
23909	Ratzeburg	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
23568	Lübeck Schlutup/St. Gertrud	1003	Kreisfreie Stadt Lübeck	1	Schleswig-Holstein
86681	Fünfstetten	9779	Landkreis Donau-Ries	9	Bayern
21369	Nahrendorf	3355	Landkreis Lüneburg	3	Niedersachsen
38473	Tiddische	3151	Landkreis Gifhorn	3	Niedersachsen
86986	Schwabbruck	9190	Landkreis Weilheim-Schongau	9	Bayern
90617	Puschendorf	9573	Landkreis Fürth	9	Bayern
86156	Augsburg	9761	Kreisfreie Stadt Augsburg	9	Bayern
96052	Bamberg	9461	Kreisfreie Stadt Bamberg	9	Bayern
86916	Kaufering	9181	Landkreis Landsberg am Lech	9	Bayern
91093	Heßdorf	9572	Landkreis Erlangen-Höchstadt	9	Bayern
38461	Danndorf	3154	Landkreis Helmstedt	3	Niedersachsen
96450	Coburg	9463	Kreisfreie Stadt Coburg	9	Bayern
23743	Grömitz	1055	Kreis Ostholstein	1	Schleswig-Holstein
86703	Rögling	9779	Landkreis Donau-Ries	9	Bayern
86415	Mering	9771	Landkreis Aichach-Friedberg	9	Bayern
96489	Niederfüllbach	9473	Landkreis Coburg	9	Bayern
58710	Menden	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
76846	Hauenstein	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
79299	Wittnau	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
67693	Waldleiningen, Fischbach	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
79289	Horben	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
59229	Ahlen	5570	Kreis Warendorf	5	Nordrhein-Westfalen
56459	Bellingen, Kölbingen, Gemünden u.a.	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
26219	Bösel	3453	Landkreis Cloppenburg	3	Niedersachsen
49170	Hagen am Teutoburger Wald	3459	Landkreis Osnabrück	3	Niedersachsen
55599	Gau-Bickelheim	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
49205	Hasbergen	3459	Landkreis Osnabrück	3	Niedersachsen
65346	Eltville am Rhein	6439	Landkreis Rheingau-Taunus-Kreis	6	Hessen
76887	Bad Bergzabern u.a.	7337	Landkreis Südliche Weinstraße	7	Rheinland-Pfalz
49084	Osnabrück	3404	Kreisfreie Stadt Osnabrück	3	Niedersachsen
77784	Oberharmersbach	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
65344	Eltville am Rhein	6439	Landkreis Rheingau-Taunus-Kreis	6	Hessen
67147	Forst an der Weinstraße	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
49163	Bohmte	3459	Landkreis Osnabrück	3	Niedersachsen
67149	Meckenheim	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
33829	Borgholzhausen	5754	Kreis Gütersloh	5	Nordrhein-Westfalen
67134	Birkenheide	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
55131	Mainz	7315	Kreisfreie Stadt Mainz	7	Rheinland-Pfalz
67259	Beindersheim	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
49356	Diepholz	3251	Landkreis Diepholz	3	Niedersachsen
35619	Braunfels	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
67583	Guntersblum	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
65474	Bischofsheim	6433	Landkreis Groß-Gerau	6	Hessen
73274	Notzingen	8116	Landkreis Esslingen	8	Baden-Württemberg
34376	Immenhausen	6633	Landkreis Kassel	6	Hessen
36103	Flieden	6631	Landkreis Fulda	6	Hessen
72537	Mehrstetten	8415	Landkreis Reutlingen	8	Baden-Württemberg
34326	Morschen	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
97855	Triefenstein	9677	Landkreis Main-Spessart	9	Bayern
37632	Holzen, Eschershausen, Eimen	3255	Landkreis Holzminden	3	Niedersachsen
24816	Hamweddel	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
30827	Garbsen	3241	Landkreis Region Hannover	3	Niedersachsen
89613	Oberstadion	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
83730	Fischbachau	9182	Landkreis Miesbach	9	Bayern
83553	Frauenneuharting	9175	Landkreis Ebersberg	9	Bayern
92546	Schmidgaden	9376	Landkreis Schwandorf	9	Bayern
8547	Jößnitz	14523	Landkreis Vogtlandkreis	14	Sachsen
16845	Neustadt (Dosse) u.a.	12068	Landkreis Ostprignitz-Ruppin	12	Brandenburg
6846	Dessau-Roßlau	15001	Kreisfreie Stadt Dessau-Roßlau	15	Sachsen-Anhalt
4509	Delitzsch, Krostitz u.a.	14730	Landkreis Nordsachsen	14	Sachsen
6862	Dessau-Roßlau	15001	Kreisfreie Stadt Dessau-Roßlau	15	Sachsen-Anhalt
92447	Schwarzhofen	9376	Landkreis Schwandorf	9	Bayern
84431	Heldenstein	9183	Landkreis Mühldorf a. Inn	9	Bayern
84544	Aschau a. Inn	9183	Landkreis Mühldorf a. Inn	9	Bayern
8267	Klingenthal	14523	Landkreis Vogtlandkreis	14	Sachsen
8064	Zwickau	14524	Landkreis Zwickau	14	Sachsen
14776	Brandenburg/Havel	12051	Kreisfreie Stadt Brandenburg an der Havel	12	Brandenburg
8112	Wilkau-Haßlau	14524	Landkreis Zwickau	14	Sachsen
17179	Gnoien u.a.	13072	Landkreis Rostock	13	Mecklenburg-Vorpommern
4668	Grimma	14729	Landkreis Leipzig	14	Sachsen
8118	Hartenstein	14524	Landkreis Zwickau	14	Sachsen
17159	Dargun	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
9481	Scheibenberg	14521	Landkreis Erzgebirgskreis	14	Sachsen
14548	Schwielowswee	12069	Landkreis Potsdam-Mittelmark	12	Brandenburg
18510	Wittenhagen	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
9112	Chemnitz	14511	Kreisfreie Stadt Chemnitz	14	Sachsen
9111	Chemnitz	14511	Kreisfreie Stadt Chemnitz	14	Sachsen
9128	Chemnitz	14511	Kreisfreie Stadt Chemnitz	14	Sachsen
9661	Hainichen, Rossau, Striegistal	14522	Landkreis Mittelsachsen	14	Sachsen
9429	Wolkenstein	14521	Landkreis Erzgebirgskreis	14	Sachsen
94474	Vilshofen an der Donau	9275	Landkreis Passau	9	Bayern
12279	Berlin	11000	Kreisfreie Stadt Berlin	11	Berlin
12103	Berlin Tempelhof	11000	Kreisfreie Stadt Berlin	11	Berlin
15834	Rangsdorf	12072	Landkreis Teltow-Fläming	12	Brandenburg
17348	Woldegk	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
12107	Berlin Mariendorf	11000	Kreisfreie Stadt Berlin	11	Berlin
17098	Friedland	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
24392	Süderbrarup	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
73337	Bad Überkingen	8117	Landkreis Göppingen	8	Baden-Württemberg
30159	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
88364	Wolfegg	8436	Landkreis Ravensburg	8	Baden-Württemberg
25373	Ellerhoop	1056	Kreis Pinneberg	1	Schleswig-Holstein
37574	Einbeck, Kreiensen	3155	Landkreis Northeim	3	Niedersachsen
22587	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
37218	Witzenhausen	6636	Landkreis Werra-Meißner-Kreis	6	Hessen
89584	Ehingen (Donau), Lauterach	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
24634	Padenstedt	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
37242	Bad Sooden-Allendorf	6636	Landkreis Werra-Meißner-Kreis	6	Hessen
25479	Ellerau	1060	Kreis Segeberg	1	Schleswig-Holstein
24398	Dörphof	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
97084	Würzburg	9663	Kreisfreie Stadt Würzburg	9	Bayern
97653	Bischofsheim a.d. Rhön	9673	Landkreis Rhön-Grabfeld	9	Bayern
22529	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
36142	Tann	6631	Landkreis Fulda	6	Hessen
37296	Ringgau	6636	Landkreis Werra-Meißner-Kreis	6	Hessen
22419	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
88453	Erolzheim	8426	Landkreis Biberach	8	Baden-Württemberg
37276	Meinhard	6636	Landkreis Werra-Meißner-Kreis	6	Hessen
22087	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
20535	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
73447	Oberkochen	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
97645	Ostheim v.d. Rhön	9673	Landkreis Rhön-Grabfeld	9	Bayern
97279	Prosselsheim	9679	Landkreis Würzburg	9	Bayern
24250	Nettelsee	1057	Kreis Plön	1	Schleswig-Holstein
24143	Kiel	1002	Kreisfreie Stadt Kiel	1	Schleswig-Holstein
89296	Osterberg	9775	Landkreis Neu-Ulm	9	Bayern
22113	Hamburg, Oststeinbek	2000	Kreisfreie Stadt Hamburg	2	Hamburg
21031	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
91583	Schillingsfürst	9571	Landkreis Ansbach	9	Bayern
29345	Unterlüß	3351	Landkreis Celle	3	Niedersachsen
24248	Mönkeberg	1057	Kreis Plön	1	Schleswig-Holstein
97350	Mainbernheim	9675	Landkreis Kitzingen	9	Bayern
89297	Roggenburg	9775	Landkreis Neu-Ulm	9	Bayern
38228	Salzgitter	3102	Kreisfreie Stadt Salzgitter	3	Niedersachsen
22929	Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
86480	Aletshausen	9774	Landkreis Günzburg	9	Bayern
87471	Durach	9780	Landkreis Oberallgäu	9	Bayern
37345	Am Ohmberg, Sonnenstein	16061	Landkreis Eichsfeld	16	Thüringen
97519	Riedbach	9674	Landkreis Haßberge	9	Bayern
89343	Jettingen-Scheppach	9774	Landkreis Günzburg	9	Bayern
91749	Wittelshofen	9571	Landkreis Ansbach	9	Bayern
38528	Adenbüttel	3151	Landkreis Gifhorn	3	Niedersachsen
38642	Goslar	3153	Landkreis Goslar	3	Niedersachsen
91472	Ipsheim	9575	Landkreis Neustadt a.d. Aisch-Bad Windsheim	9	Bayern
38315	Schladen-Werla	3158	Landkreis Wolfenbüttel	3	Niedersachsen
86745	Hohenaltheim	9779	Landkreis Donau-Ries	9	Bayern
38667	Bad Harzburg, Torfhaus	3153	Landkreis Goslar	3	Niedersachsen
85134	Stammham	9176	Landkreis Eichstätt	9	Bayern
91257	Pegnitz	9472	Landkreis Bayreuth	9	Bayern
95500	Heinersreuth	9472	Landkreis Bayreuth	9	Bayern
7751	Jena, Bucha, Großpürschütz u.a.	16074	Landkreis Saale-Holzland-Kreis	16	Thüringen
85777	Fahrenzhausen	9178	Landkreis Freising	9	Bayern
95179	Geroldsgrün	9475	Landkreis Hof	9	Bayern
18233	Neubukow, Ravensberg u.a.	13072	Landkreis Rostock	13	Mecklenburg-Vorpommern
81675	München	9162	Kreisfreie Stadt München	9	Bayern
85104	Pförring	9176	Landkreis Eichstätt	9	Bayern
81825	München	9162	Kreisfreie Stadt München	9	Bayern
6429	Nienburg (Saale)	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
95239	Zell	9475	Landkreis Hof	9	Bayern
39245	Gommern, Dannigkow	15086	Landkreis Jerichower Land	15	Sachsen-Anhalt
19348	Perleberg, Berge u.a.	12070	Landkreis Prignitz	12	Brandenburg
6386	Osternienburger Land	15082	Landkreis Anhalt-Bitterfeld	15	Sachsen-Anhalt
75337	Enzklösterle	8235	Landkreis Calw	8	Baden-Württemberg
65479	Raunheim	6433	Landkreis Groß-Gerau	6	Hessen
78183	Hüfingen	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
68766	Hockenheim	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
68519	Viernheim	6431	Landkreis Bergstraße	6	Hessen
69493	Hirschberg an der Bergstraße	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
35041	Marburg	6534	Landkreis Marburg-Biedenkopf	6	Hessen
27248	Ehrenburg	3251	Landkreis Diepholz	3	Niedersachsen
63303	Dreieich	6438	Landkreis Offenbach	6	Hessen
60310	Frankfurt am Main (Taunusturm)	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
75181	Pforzheim	8231	Stadtkreis Pforzheim	8	Baden-Württemberg
34431	Marsberg	5958	Kreis Hochsauerlandkreis	5	Nordrhein-Westfalen
63069	Offenbach am Main	6413	Kreisfreie Stadt Offenbach am Main	6	Hessen
64409	Messel	6432	Landkreis Darmstadt-Dieburg	6	Hessen
63128	Dietzenbach	6438	Landkreis Offenbach	6	Hessen
33100	Paderborn	5774	Kreis Paderborn	5	Nordrhein-Westfalen
28195	Bremen	4011	Kreisfreie Stadt Bremen	4	Bremen
75391	Gechingen	8235	Landkreis Calw	8	Baden-Württemberg
28215	Bremen	4011	Kreisfreie Stadt Bremen	4	Bremen
32756	Detmold	5766	Kreis Lippe	5	Nordrhein-Westfalen
74925	Epfenbach	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
63674	Altenstadt	6440	Landkreis Wetteraukreis	6	Hessen
35321	Laubach	6531	Landkreis Gießen	6	Hessen
64732	Bad König	6437	Landkreis Odenwaldkreis	6	Hessen
27321	Thedinghausen, Emtinghausen	3361	Landkreis Verden	3	Niedersachsen
21782	Bülkau	3352	Landkreis Cuxhaven	3	Niedersachsen
71067	Sindelfingen	8115	Landkreis Böblingen	8	Baden-Württemberg
27327	Martfeld, Schwarme	3251	Landkreis Diepholz	3	Niedersachsen
72417	Jungingen	8417	Landkreis Zollernalbkreis	8	Baden-Württemberg
25840	Friedrichstadt, Koldenbüttel u.a.	1054	Kreis Nordfriesland	1	Schleswig-Holstein
72810	Gomaringen	8416	Landkreis Tübingen	8	Baden-Württemberg
74321	Bietigheim-Bissingen	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
34596	Bad Zwesten	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
71696	Möglingen	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
36304	Alsfeld	6535	Landkreis Vogelsbergkreis	6	Hessen
72657	Altenriet	8116	Landkreis Esslingen	8	Baden-Württemberg
74235	Erlenbach	8125	Landkreis Heilbronn	8	Baden-Württemberg
37688	Beverungen	5762	Kreis Höxter	5	Nordrhein-Westfalen
72829	Engstingen	8415	Landkreis Reutlingen	8	Baden-Württemberg
63828	Kleinkahl	9671	Landkreis Aschaffenburg	9	Bayern
73733	Esslingen am Neckar	8116	Landkreis Esslingen	8	Baden-Württemberg
24861	Bergenhusen	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
63928	Eichenbühl	9676	Landkreis Miltenberg	9	Bayern
24876	Hollingstedt	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
74706	Osterburken	8225	Landkreis Neckar-Odenwald-Kreis	8	Baden-Württemberg
97901	Altenbuch	9676	Landkreis Miltenberg	9	Bayern
24848	Kropp u.a.	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
37699	Fürstenberg	3255	Landkreis Holzminden	3	Niedersachsen
73630	Remshalden	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
24937	Flensburg	1001	Kreisfreie Stadt Flensburg	1	Schleswig-Holstein
87494	Rückholz	9777	Landkreis Ostallgäu	9	Bayern
87674	Ruderatshofen	9777	Landkreis Ostallgäu	9	Bayern
99887	Georgenthal/ Thür. Wald	16067	Landkreis Gotha	16	Thüringen
38321	Denkte	3158	Landkreis Wolfenbüttel	3	Niedersachsen
86754	Munningen	9779	Landkreis Donau-Ries	9	Bayern
90599	Dietenhofen	9571	Landkreis Ansbach	9	Bayern
91580	Petersaurach	9571	Landkreis Ansbach	9	Bayern
86609	Donauwörth	9779	Landkreis Donau-Ries	9	Bayern
29562	Suhlendorf	3360	Landkreis Uelzen	3	Niedersachsen
91452	Wilhermsdorf	9573	Landkreis Fürth	9	Bayern
86477	Adelsried	9772	Landkreis Augsburg	9	Bayern
86465	Welden	9772	Landkreis Augsburg	9	Bayern
38468	Ehra-Lessien	3151	Landkreis Gifhorn	3	Niedersachsen
38476	Barwedel	3151	Landkreis Gifhorn	3	Niedersachsen
91741	Theilenhofen	9577	Landkreis Weißenburg-Gunzenhausen	9	Bayern
91720	Absberg	9577	Landkreis Weißenburg-Gunzenhausen	9	Bayern
96479	Weitramsdorf	9473	Landkreis Coburg	9	Bayern
91799	Langenaltheim	9577	Landkreis Weißenburg-Gunzenhausen	9	Bayern
96482	Ahorn	9473	Landkreis Coburg	9	Bayern
96149	Breitengüßbach	9471	Landkreis Bamberg	9	Bayern
96269	Großheirath	9473	Landkreis Coburg	9	Bayern
38822	Halberstadt, Groß Quenstedt	15085	Landkreis Harz	15	Sachsen-Anhalt
91126	Schwabach	9565	Kreisfreie Stadt Schwabach	9	Bayern
86974	Apfeldorf	9181	Landkreis Landsberg am Lech	9	Bayern
96129	Strullendorf	9471	Landkreis Bamberg	9	Bayern
39646	Oebisfelde	15083	Landkreis Börde	15	Sachsen-Anhalt
90453	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
91088	Bubenreuth	9572	Landkreis Erlangen-Höchstadt	9	Bayern
6493	Ballenstedt, Harzgerode	15085	Landkreis Harz	15	Sachsen-Anhalt
90402	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
91161	Hilpoltstein	9576	Landkreis Roth	9	Bayern
85072	Eichstätt	9176	Landkreis Eichstätt	9	Bayern
96272	Hochstadt a. Main	9478	Landkreis Lichtenfels	9	Bayern
6577	Heldrungen	16065	Landkreis Kyffhäuserkreis	16	Thüringen
96277	Schneckenlohe	9476	Landkreis Kronach	9	Bayern
91367	Weißenohe	9474	Landkreis Forchheim	9	Bayern
82392	Habach	9190	Landkreis Weilheim-Schongau	9	Bayern
19057	Schwerin	13004	Kreisfreie Stadt Schwerin	13	Mecklenburg-Vorpommern
12357	Berlin Rudow	11000	Kreisfreie Stadt Berlin	11	Berlin
4934	Hohenleipisch	12062	Landkreis Elbe-Elster	12	Brandenburg
12689	Berlin	11000	Kreisfreie Stadt Berlin	11	Berlin
15366	Neuenhagen, Hoppegarten	12064	Landkreis Märkisch-Oderland	12	Brandenburg
15713	Königs Wusterhausen	12061	Landkreis Dahme-Spreewald	12	Brandenburg
1099	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
17440	Kröslin, Krummin, Lassan u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
1279	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
1998	Schipkau	12066	Landkreis Oberspreewald-Lausitz	12	Brandenburg
15868	Lieberose	12061	Landkreis Dahme-Spreewald	12	Brandenburg
3130	Spremberg, Tschernitz u.a.	12071	Landkreis Spree-Neiße	12	Brandenburg
2730	Ebersbach-Neugersdorf	14626	Landkreis Görlitz	14	Sachsen
41812	Erkelenz	5370	Kreis Heinsberg	5	Nordrhein-Westfalen
41748	Viersen	5166	Kreis Viersen	5	Nordrhein-Westfalen
41061	Mönchengladbach	5116	Kreisfreie Stadt Mönchengladbach	5	Nordrhein-Westfalen
54310	Ralingen	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
66663	Merzig	10042	Landkreis Merzig-Wadern	10	Saarland
54568	Gerolstein	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
50171	Kerpen	5362	Kreis Rhein-Erft-Kreis	5	Nordrhein-Westfalen
54662	Speicher	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
46397	Bocholt	5554	Kreis Borken	5	Nordrhein-Westfalen
47199	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
47198	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
41542	Dormagen	5162	Kreis Rhein-Kreis Neuss	5	Nordrhein-Westfalen
54531	Manderscheid	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
40476	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
54346	Mehring	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
40878	Ratingen	5158	Kreis Mettmann	5	Nordrhein-Westfalen
40822	Mettmann	5158	Kreis Mettmann	5	Nordrhein-Westfalen
56769	Retterath	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
42781	Haan	5158	Kreis Mettmann	5	Nordrhein-Westfalen
53117	Bonn	5314	Kreisfreie Stadt Bonn	5	Nordrhein-Westfalen
56859	Bullay, Alf, Zell	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
51465	Bergisch Gladbach	5378	Kreis Rheinisch-Bergischer Kreis	5	Nordrhein-Westfalen
49744	Geeste	3454	Landkreis Emsland	3	Niedersachsen
49762	Sustrum, Lathen u.a.	3454	Landkreis Emsland	3	Niedersachsen
42859	Remscheid	5120	Kreisfreie Stadt Remscheid	5	Nordrhein-Westfalen
51491	Overath	5378	Kreis Rheinisch-Bergischer Kreis	5	Nordrhein-Westfalen
44623	Herne	5916	Kreisfreie Stadt Herne	5	Nordrhein-Westfalen
44627	Herne	5916	Kreisfreie Stadt Herne	5	Nordrhein-Westfalen
55483	Dickenschied u.a.	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
77887	Sasbachwalden	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
55271	Stadecken-Elsheim	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
26197	Großenkneten	3458	Landkreis Oldenburg	3	Niedersachsen
65611	Brechen	6533	Landkreis Limburg-Weilburg	6	Hessen
79761	Waldshut-Tiengen	8337	Landkreis Waldshut	8	Baden-Württemberg
67271	Kindenheim	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
35799	Merenberg	6533	Landkreis Limburg-Weilburg	6	Hessen
76470	Ötigheim	8216	Landkreis Rastatt	8	Baden-Württemberg
76751	Jockgrim	7334	Landkreis Germersheim	7	Rheinland-Pfalz
65191	Wiesbaden	6414	Kreisfreie Stadt Wiesbaden	6	Hessen
77761	Schiltach	8325	Landkreis Rottweil	8	Baden-Württemberg
49459	Lembruch, Burlage	3251	Landkreis Diepholz	3	Niedersachsen
79793	Wutöschingen	8337	Landkreis Waldshut	8	Baden-Württemberg
79771	Klettgau	8337	Landkreis Waldshut	8	Baden-Württemberg
72290	Loßburg	8237	Landkreis Freudenstadt	8	Baden-Württemberg
35768	Siegbach	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
61279	Grävenwiesbach	6434	Landkreis Hochtaunuskreis	6	Hessen
24800	Elsdorf-Westermühlen	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
31832	Springe	3241	Landkreis Region Hannover	3	Niedersachsen
34127	Kassel	6633	Landkreis Kassel	6	Hessen
71549	Auenwald	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
97839	Esselbach	9677	Landkreis Main-Spessart	9	Bayern
97892	Kreuzwertheim	9677	Landkreis Main-Spessart	9	Bayern
24811	Owschlag u.a.	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
36041	Fulda	6631	Landkreis Fulda	6	Hessen
24977	Langballig	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
25436	Uetersen	1056	Kreis Pinneberg	1	Schleswig-Holstein
25597	Westermoor	1061	Kreis Steinburg	1	Schleswig-Holstein
21258	Heidenau	3353	Landkreis Harburg	3	Niedersachsen
24813	Schülp bei Rendsburg	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
73667	Kaisersbach	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
36151	Burghaun	6631	Landkreis Fulda	6	Hessen
24784	Westerrönfeld	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
67753	Rothselberg u.a.	7336	Landkreis Kusel	7	Rheinland-Pfalz
67745	Grumbach	7336	Landkreis Kusel	7	Rheinland-Pfalz
66976	Rodalben	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
49626	Berge, Bippen	3459	Landkreis Osnabrück	3	Niedersachsen
67661	Kaiserslautern	7312	Kreisfreie Stadt Kaiserslautern	7	Rheinland-Pfalz
79539	Lörrach	8336	Landkreis Lörrach	8	Baden-Württemberg
67829	Callbach	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
79268	Bötzingen	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
79288	Gottenheim	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
51598	Friesenhagen	7132	Landkreis Altenkirchen (Westerwald)	7	Rheinland-Pfalz
56355	Nastätten u.a.	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
56412	Nentershausen, Hübingen, Niederelbert u.a.	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
56379	Singhofen	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
67808	Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecken u.a.	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
79294	Sölden	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
49696	Molbergen	3453	Landkreis Cloppenburg	3	Niedersachsen
49688	Lastrup	3453	Landkreis Cloppenburg	3	Niedersachsen
79312	Emmendingen	8316	Landkreis Emmendingen	8	Baden-Württemberg
57645	Nister	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
57584	Scheuerfeld	7132	Landkreis Altenkirchen (Westerwald)	7	Rheinland-Pfalz
67681	Sembach	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
49565	Bramsche	3459	Landkreis Osnabrück	3	Niedersachsen
49635	Badbergen	3459	Landkreis Osnabrück	3	Niedersachsen
57629	Malberg, Norken, Höchstenbach u.a.	7132	Landkreis Altenkirchen (Westerwald)	7	Rheinland-Pfalz
65321	Heidenrod	6439	Landkreis Rheingau-Taunus-Kreis	6	Hessen
79694	Utzenfeld	8336	Landkreis Lörrach	8	Baden-Württemberg
79682	Todtmoos	8337	Landkreis Waldshut	8	Baden-Württemberg
49090	Osnabrück	3404	Kreisfreie Stadt Osnabrück	3	Niedersachsen
65599	Dornburg	6533	Landkreis Limburg-Weilburg	6	Hessen
55578	Wallertheim	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
26389	Wilhelmshaven	3405	Kreisfreie Stadt Wilhelmshaven	3	Niedersachsen
55288	Armsheim	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
67256	Weisenheim am Sand	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
77880	Sasbach	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
42399	Wuppertal	5124	Kreisfreie Stadt Wuppertal	5	Nordrhein-Westfalen
48301	Nottuln	5558	Kreis Coesfeld	5	Nordrhein-Westfalen
56656	Brohl-Lützing	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
55774	Baumholder	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
44577	Castrop-Rauxel	5562	Kreis Recklinghausen	5	Nordrhein-Westfalen
